municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
3149903,Perdões,Minas Gerais,mobile,2020,2,20.810553191489362,10.242531914893616,77.53191489361703,47
3149952,Periquito,Minas Gerais,mobile,2020,2,9.088821428571427,3.8770000000000002,57.17857142857143,28
3150109,Piau,Minas Gerais,mobile,2020,2,0.718,0.486,66.0,3
3150158,Piedade de Caratinga,Minas Gerais,mobile,2020,2,11.71488,6.532279999999999,38.48,25
3150208,Piedade de Ponte Nova,Minas Gerais,mobile,2020,2,47.722142857142856,14.74292857142857,37.357142857142854,14
3150307,Piedade do Rio Grande,Minas Gerais,mobile,2020,2,76.637,26.127,27.0,2
3150406,Piedade dos Gerais,Minas Gerais,mobile,2020,2,19.71466666666667,22.3506,57.4,15
3150505,Pimenta,Minas Gerais,mobile,2020,2,29.88573684210526,8.06978947368421,53.78947368421053,19
3150539,Pingo-d'Água,Minas Gerais,mobile,2020,2,20.59888888888889,7.325444444444445,53.22222222222222,9
3150570,Pintópolis,Minas Gerais,mobile,2020,2,6.361,0.762,56.0,4
3150604,Piracema,Minas Gerais,mobile,2020,2,3.260142857142857,0.8920714285714286,82.14285714285714,14
3150703,Pirajuba,Minas Gerais,mobile,2020,2,5.1004000000000005,1.0006,109.8,5
3150802,Piranga,Minas Gerais,mobile,2020,2,31.191470588235287,8.784117647058823,40.23529411764706,17
3150901,Piranguçu,Minas Gerais,mobile,2020,2,3.2765666666666666,1.1938666666666669,76.26666666666667,30
3151008,Piranguinho,Minas Gerais,mobile,2020,2,17.65074193548387,6.171645161290322,59.12903225806452,31
3151107,Pirapetinga,Minas Gerais,mobile,2020,2,30.751499999999997,7.263772727272726,42.31818181818182,22
3151206,Pirapora,Minas Gerais,mobile,2020,2,13.126172774869113,7.064753926701572,62.55497382198953,191
3151305,Piraúba,Minas Gerais,mobile,2020,2,29.698384615384615,10.396615384615385,42.61538461538461,13
3151404,Pitangui,Minas Gerais,mobile,2020,2,13.173524822695034,6.99063829787234,45.858156028368796,141
3151503,Piumhi,Minas Gerais,mobile,2020,2,24.891038167938934,9.3766106870229,65.7557251908397,131
3151602,Planura,Minas Gerais,mobile,2020,2,4.8731,3.1197,80.1,10
3151701,Poço Fundo,Minas Gerais,mobile,2020,2,23.60469444444444,6.276416666666667,53.638888888888886,36
3151800,Poços de Caldas,Minas Gerais,mobile,2020,2,22.5005625,8.682090144230768,52.56730769230769,832
3151909,Pocrane,Minas Gerais,mobile,2020,2,2.8041111111111108,1.7913333333333332,67.77777777777777,9
3152006,Pompéu,Minas Gerais,mobile,2020,2,22.492078651685393,9.724842696629214,50.13483146067416,89
3152105,Ponte Nova,Minas Gerais,mobile,2020,2,24.348691275167784,9.979610738255035,33.32214765100671,149
3152131,Ponto Chique,Minas Gerais,mobile,2020,2,1.4029999999999998,1.362,53.333333333333336,3
3152170,Ponto dos Volantes,Minas Gerais,mobile,2020,2,20.678222222222225,10.667777777777777,48.55555555555556,9
3152204,Porteirinha,Minas Gerais,mobile,2020,2,20.640979591836732,8.723326530612244,59.714285714285715,49
3152303,Porto Firme,Minas Gerais,mobile,2020,2,26.26469230769231,9.570076923076924,37.07692307692308,13
3152402,Poté,Minas Gerais,mobile,2020,2,0.685,0.39891666666666675,55.166666666666664,12
3152501,Pouso Alegre,Minas Gerais,mobile,2020,2,21.4687809307605,8.068303064699204,52.89103291713961,881
3152600,Pouso Alto,Minas Gerais,mobile,2020,2,10.060999999999998,2.2669565217391305,64.08695652173913,23
3152709,Prados,Minas Gerais,mobile,2020,2,25.3535,4.608928571428571,44.357142857142854,14
3152808,Prata,Minas Gerais,mobile,2020,2,13.142896341463414,7.665750000000001,42.93292682926829,164
3152907,Pratápolis,Minas Gerais,mobile,2020,2,21.610062499999998,5.31575,75.3125,16
3153004,Pratinha,Minas Gerais,mobile,2020,2,1.8105000000000002,0.5928333333333334,92.16666666666667,6
3153103,Presidente Bernardes,Minas Gerais,mobile,2020,2,12.136,2.054,36.0,1
3153202,Presidente Juscelino,Minas Gerais,mobile,2020,2,1.0890666666666668,0.5670666666666667,69.86666666666666,15
3153301,Presidente Kubitschek,Minas Gerais,mobile,2020,2,1.6920000000000002,1.7695,46.0,2
3153400,Presidente Olegário,Minas Gerais,mobile,2020,2,20.60127777777778,10.370222222222221,47.19444444444444,36
3153509,Alto Jequitibá,Minas Gerais,mobile,2020,2,17.256,12.171,50.5,2
3153608,Prudente de Morais,Minas Gerais,mobile,2020,2,17.531225806451612,5.02567741935484,35.516129032258064,31
3153707,Quartel Geral,Minas Gerais,mobile,2020,2,4.118214285714286,0.8955714285714285,75.28571428571429,14
3153806,Queluzito,Minas Gerais,mobile,2020,2,2.968,1.147,52.0,16
3153905,Raposos,Minas Gerais,mobile,2020,2,10.03512962962963,4.899388888888889,27.944444444444443,54
3154002,Raul Soares,Minas Gerais,mobile,2020,2,9.175794871794873,3.232871794871795,47.1025641025641,39
3154101,Recreio,Minas Gerais,mobile,2020,2,11.29864705882353,5.042294117647058,59.64705882352941,17
3154150,Reduto,Minas Gerais,mobile,2020,2,70.647,15.485571428571427,44.42857142857143,7
3154200,Resende Costa,Minas Gerais,mobile,2020,2,22.290125,6.5880624999999995,51.5,16
3154309,Resplendor,Minas Gerais,mobile,2020,2,17.51368,5.81024,43.08,25
3154457,Riachinho,Minas Gerais,mobile,2020,2,1.631,1.5505,69.5,2
3154507,Riacho dos Machados,Minas Gerais,mobile,2020,2,3.6854999999999998,1.3919999999999997,77.16666666666667,6
3154606,Ribeirão das Neves,Minas Gerais,mobile,2020,2,20.88357142857143,8.913235841081995,37.09805579036348,1183
3154705,Ribeirão Vermelho,Minas Gerais,mobile,2020,2,19.113928571428573,13.300642857142853,86.57142857142857,14
3154804,Rio Acima,Minas Gerais,mobile,2020,2,17.142876811594203,8.423115942028984,27.884057971014492,138
3154903,Rio Casca,Minas Gerais,mobile,2020,2,15.317,3.7690588235294116,43.0,17
3155009,Rio Doce,Minas Gerais,mobile,2020,2,17.838333333333335,3.4256666666666664,49.666666666666664,3
3155108,Rio do Prado,Minas Gerais,mobile,2020,2,6.2188333333333325,2.983333333333334,74.83333333333333,6
3155207,Rio Espera,Minas Gerais,mobile,2020,2,70.52112000000001,22.914,26.04,25
3155306,Rio Manso,Minas Gerais,mobile,2020,2,41.86000000000001,9.436166666666667,34.333333333333336,6
3155405,Rio Novo,Minas Gerais,mobile,2020,2,49.51627272727273,8.37490909090909,44.18181818181818,33
3155504,Rio Paranaíba,Minas Gerais,mobile,2020,2,10.75993103448276,5.422344827586207,57.37931034482759,29
3155603,Rio Pardo de Minas,Minas Gerais,mobile,2020,2,15.15990243902439,4.47539024390244,63.24390243902439,41
3155702,Rio Piracicaba,Minas Gerais,mobile,2020,2,9.88495652173913,1.959173913043478,92.0,23
3155801,Rio Pomba,Minas Gerais,mobile,2020,2,22.60865789473684,4.378973684210527,57.44736842105263,38
3155900,Rio Preto,Minas Gerais,mobile,2020,2,3.808882352941177,1.4284705882352942,42.11764705882353,17
3156007,Rio Vermelho,Minas Gerais,mobile,2020,2,0.5686666666666667,0.5619999999999999,216.83333333333334,6
3156106,Ritápolis,Minas Gerais,mobile,2020,2,3.8562222222222227,0.7373888888888889,80.44444444444444,18
3156205,Rochedo de Minas,Minas Gerais,mobile,2020,2,1.307,1.4760000000000002,55.0,7
3156304,Rodeiro,Minas Gerais,mobile,2020,2,15.105375,4.42425,41.0,8
3156403,Romaria,Minas Gerais,mobile,2020,2,37.62528571428572,6.299857142857142,66.14285714285714,7
3156452,Rosário da Limeira,Minas Gerais,mobile,2020,2,12.690999999999999,4.8165000000000004,64.5,4
3156502,Rubelita,Minas Gerais,mobile,2020,2,10.203333333333333,2.2703333333333333,78.5,6
3156601,Rubim,Minas Gerais,mobile,2020,2,0.6055,0.6968333333333333,71.0,6
3156700,Sabará,Minas Gerais,mobile,2020,2,11.480400179856115,6.200999999999999,36.59532374100719,1112
3156809,Sabinópolis,Minas Gerais,mobile,2020,2,29.304125000000003,6.1065,53.875,16
3156908,Sacramento,Minas Gerais,mobile,2020,2,9.143275862068966,4.745724137931035,66.01724137931035,58
3157005,Salinas,Minas Gerais,mobile,2020,2,9.556012820512821,5.772717948717948,64.37179487179488,78
3157104,Salto da Divisa,Minas Gerais,mobile,2020,2,0.8446666666666667,0.3534761904761905,184.1904761904762,21
3157203,Santa Bárbara,Minas Gerais,mobile,2020,2,6.6818035714285715,2.323678571428572,47.57142857142857,56
3157252,Santa Bárbara do Leste,Minas Gerais,mobile,2020,2,21.593695652173913,8.789304347826087,36.82608695652174,23
3157278,Santa Bárbara do Monte Verde,Minas Gerais,mobile,2020,2,69.74462500000001,27.242874999999998,40.0,8
3157302,Santa Bárbara do Tugúrio,Minas Gerais,mobile,2020,2,22.296857142857142,18.51314285714286,49.57142857142857,7
3157336,Santa Cruz de Minas,Minas Gerais,mobile,2020,2,8.062,5.325916666666667,43.416666666666664,12
3157377,Santa Cruz de Salinas,Minas Gerais,mobile,2020,2,3.265,0.38133333333333336,78.33333333333333,3
3157401,Santa Cruz do Escalvado,Minas Gerais,mobile,2020,2,21.56235714285714,6.4912857142857145,43.285714285714285,14
3157609,Santa Fé de Minas,Minas Gerais,mobile,2020,2,6.849500000000001,2.8553000000000006,101.9,10
3157658,Santa Helena de Minas,Minas Gerais,mobile,2020,2,8.404,11.442,64.5,4
3157708,Santa Juliana,Minas Gerais,mobile,2020,2,12.57911111111111,4.683222222222223,60.492063492063494,63
3157807,Santa Luzia,Minas Gerais,mobile,2020,2,16.937253980891718,7.59630015923567,33.06528662420382,1256
3157906,Santa Margarida,Minas Gerais,mobile,2020,2,4.4512,1.1412,47.1,10
3158003,Santa Maria de Itabira,Minas Gerais,mobile,2020,2,6.1844210526315795,0.7626842105263157,134.6315789473684,19
3158102,Santa Maria do Salto,Minas Gerais,mobile,2020,2,4.212571428571428,1.8390000000000002,78.57142857142857,14
3158201,Santa Maria do Suaçuí,Minas Gerais,mobile,2020,2,7.555272727272728,4.448045454545455,70.18181818181819,44
3158300,Santana da Vargem,Minas Gerais,mobile,2020,2,33.44853846153846,12.492692307692307,42.38461538461539,13
3158409,Santana de Cataguases,Minas Gerais,mobile,2020,2,48.011,23.661666666666665,28.0,3
3158508,Santana de Pirapama,Minas Gerais,mobile,2020,2,11.5002,5.8233999999999995,65.2,5
3158607,Santana do Deserto,Minas Gerais,mobile,2020,2,11.527333333333335,8.31011111111111,34.22222222222222,9
3158805,Santana do Jacaré,Minas Gerais,mobile,2020,2,16.451461538461537,7.906384615384615,40.69230769230769,13
3158904,Santana do Manhuaçu,Minas Gerais,mobile,2020,2,33.15133333333333,4.124666666666667,43.0,3
3158953,Santana do Paraíso,Minas Gerais,mobile,2020,2,18.61441791044776,6.9757835820895515,43.656716417910445,268
3159001,Santana do Riacho,Minas Gerais,mobile,2020,2,19.497999999999998,3.740833333333333,30.88888888888889,18
3159100,Santana dos Montes,Minas Gerais,mobile,2020,2,2.936,1.793,81.0,14
3159209,Santa Rita de Caldas,Minas Gerais,mobile,2020,2,46.12768181818181,13.306227272727273,55.36363636363637,22
3159308,Santa Rita de Jacutinga,Minas Gerais,mobile,2020,2,24.2515,3.3018571428571426,55.214285714285715,14
3159357,Santa Rita de Minas,Minas Gerais,mobile,2020,2,25.49529411764706,9.435117647058822,35.76470588235294,17
3159407,Santa Rita de Ibitipoca,Minas Gerais,mobile,2020,2,40.459428571428575,19.67985714285714,38.0,7
3159506,Santa Rita do Itueto,Minas Gerais,mobile,2020,2,7.8786249999999995,3.7655624999999997,60.9375,16
3159605,Santa Rita do Sapucaí,Minas Gerais,mobile,2020,2,27.62232579185521,10.263398190045248,54.89140271493213,221
3159704,Santa Rosa da Serra,Minas Gerais,mobile,2020,2,6.083571428571429,4.190428571428571,85.85714285714286,7
3159803,Santa Vitória,Minas Gerais,mobile,2020,2,12.064345864661652,7.783661654135337,52.796992481203006,133
3159902,Santo Antônio do Amparo,Minas Gerais,mobile,2020,2,17.64839393939394,6.682939393939393,53.42424242424242,33
3160009,Santo Antônio do Aventureiro,Minas Gerais,mobile,2020,2,2.461181818181818,1.319909090909091,66.18181818181819,11
3160108,Santo Antônio do Grama,Minas Gerais,mobile,2020,2,30.76395,10.4018,64.3,20
3160207,Santo Antônio do Itambé,Minas Gerais,mobile,2020,2,24.50825,23.748250000000002,49.25,4
3160306,Santo Antônio do Jacinto,Minas Gerais,mobile,2020,2,0.6769999999999999,0.3385,114.0,2
3160405,Santo Antônio do Monte,Minas Gerais,mobile,2020,2,11.690180722891565,5.697168674698796,64.81927710843374,83
3160454,Santo Antônio do Retiro,Minas Gerais,mobile,2020,2,0.835,0.554,92.0,1
3160504,Santo Antônio do Rio Abaixo,Minas Gerais,mobile,2020,2,12.285285714285711,3.245,58.57142857142857,7
3160603,Santo Hipólito,Minas Gerais,mobile,2020,2,10.805000000000001,6.9928,63.2,5
3160702,Santos Dumont,Minas Gerais,mobile,2020,2,17.862000000000002,5.333333333333332,41.196969696969695,66
3160801,São Bento Abade,Minas Gerais,mobile,2020,2,20.1937,9.355,45.0,10
3160900,São Brás do Suaçuí,Minas Gerais,mobile,2020,2,21.27225,8.35290625,41.96875,32
3160959,São Domingos das Dores,Minas Gerais,mobile,2020,2,1.2037692307692307,1.1113846153846156,46.30769230769231,13
3161007,São Domingos do Prata,Minas Gerais,mobile,2020,2,13.436941176470588,5.573176470588236,39.05882352941177,34
3161056,São Félix de Minas,Minas Gerais,mobile,2020,2,0.377,0.727,76.0,1
3161106,São Francisco,Minas Gerais,mobile,2020,2,9.609514705882352,3.8710588235294114,103.05882352941177,68
3161205,São Francisco de Paula,Minas Gerais,mobile,2020,2,3.1119999999999997,0.8605714285714287,160.42857142857142,7
3161304,São Francisco de Sales,Minas Gerais,mobile,2020,2,19.50281818181818,8.861585858585858,70.64646464646465,99
3161403,São Francisco do Glória,Minas Gerais,mobile,2020,2,23.704166666666666,8.173499999999999,34.833333333333336,6
3161502,São Geraldo,Minas Gerais,mobile,2020,2,8.910562500000001,1.2278125,56.5,16
3161601,São Geraldo da Piedade,Minas Gerais,mobile,2020,2,11.65933333333333,0.9596666666666667,48.333333333333336,3
3161650,São Geraldo do Baixio,Minas Gerais,mobile,2020,2,6.23,0.91,50.0,1
3161700,São Gonçalo do Abaeté,Minas Gerais,mobile,2020,2,14.18057142857143,7.150380952380952,58.04761904761905,21
3161809,São Gonçalo do Pará,Minas Gerais,mobile,2020,2,17.010099999999998,7.539424999999999,40.975,40
3161908,São Gonçalo do Rio Abaixo,Minas Gerais,mobile,2020,2,19.555464285714287,6.51025,66.0,28
3162005,São Gonçalo do Sapucaí,Minas Gerais,mobile,2020,2,15.178490566037734,5.530698113207548,49.60377358490566,53
3162104,São Gotardo,Minas Gerais,mobile,2020,2,15.241941520467838,9.440666666666665,61.31578947368421,171
3162203,São João Batista do Glória,Minas Gerais,mobile,2020,2,10.202124999999999,1.958125,57.75,8
3162252,São João da Lagoa,Minas Gerais,mobile,2020,2,0.146,0.069,200.0,1
3162302,São João da Mata,Minas Gerais,mobile,2020,2,20.692,7.074999999999999,42.5,4
3162401,São João da Ponte,Minas Gerais,mobile,2020,2,7.422142857142857,6.408142857142857,56.0,7
3162450,São João das Missões,Minas Gerais,mobile,2020,2,4.822666666666667,0.611,106.0,3
3162500,São João del Rei,Minas Gerais,mobile,2020,2,16.108489361702127,7.461861702127659,45.159574468085104,188
3162559,São João do Manhuaçu,Minas Gerais,mobile,2020,2,5.952625,2.140875,69.625,8
3162575,São João do Manteninha,Minas Gerais,mobile,2020,2,2.1372631578947368,1.2431578947368422,57.421052631578945,19
3162609,São João do Oriente,Minas Gerais,mobile,2020,2,7.575076923076923,4.267230769230769,43.61538461538461,13
3162658,São João do Pacuí,Minas Gerais,mobile,2020,2,5.052,0.219,56.0,1
3162708,São João do Paraíso,Minas Gerais,mobile,2020,2,12.119673913043476,7.031000000000002,82.8913043478261,46
3162807,São João Evangelista,Minas Gerais,mobile,2020,2,3.677142857142857,0.9972857142857142,71.85714285714286,7
3162906,São João Nepomuceno,Minas Gerais,mobile,2020,2,16.91265217391304,4.543492753623188,51.072463768115945,69
3162922,São Joaquim de Bicas,Minas Gerais,mobile,2020,2,18.390297872340426,7.374,42.01418439716312,141
3162948,São José da Barra,Minas Gerais,mobile,2020,2,7.7876,1.2863,66.6,10
3162955,São José da Lapa,Minas Gerais,mobile,2020,2,14.736720720720724,4.792207207207208,33.990990990990994,111
3163102,São José da Varginha,Minas Gerais,mobile,2020,2,18.147166666666667,5.2855,43.666666666666664,6
3163201,São José do Alegre,Minas Gerais,mobile,2020,2,7.962400000000001,1.1663999999999999,65.0,5
3163300,São José do Divino,Minas Gerais,mobile,2020,2,2.4073333333333333,1.0133333333333334,77.66666666666667,3
3163409,São José do Goiabal,Minas Gerais,mobile,2020,2,62.572,29.534499999999998,31.625,8
3163508,São José do Jacuri,Minas Gerais,mobile,2020,2,19.407999999999998,9.781333333333334,46.666666666666664,3
3163607,São José do Mantimento,Minas Gerais,mobile,2020,2,0.883,0.864,60.0,2
3163706,São Lourenço,Minas Gerais,mobile,2020,2,23.14470952380952,8.828866666666666,45.86666666666667,210
3163805,São Miguel do Anta,Minas Gerais,mobile,2020,2,3.329,0.6528571428571429,43.142857142857146,7
3163904,São Pedro da União,Minas Gerais,mobile,2020,2,69.6775625,21.183125,51.0625,16
3164001,São Pedro dos Ferros,Minas Gerais,mobile,2020,2,9.231933333333332,7.151400000000001,48.733333333333334,15
3164209,São Romão,Minas Gerais,mobile,2020,2,0.28825,0.8845,56.25,4
3164308,São Roque de Minas,Minas Gerais,mobile,2020,2,17.58778947368421,6.493526315789474,60.68421052631579,19
3164407,São Sebastião da Bela Vista,Minas Gerais,mobile,2020,2,9.480187500000001,3.4786874999999995,134.625,16
3164431,São Sebastião da Vargem Alegre,Minas Gerais,mobile,2020,2,15.576666666666666,2.798,31.666666666666668,3
3164472,São Sebastião do Anta,Minas Gerais,mobile,2020,2,41.6409090909091,17.550545454545457,34.95454545454545,22
3164506,São Sebastião do Maranhão,Minas Gerais,mobile,2020,2,0.236,0.072,104.0,1
3164605,São Sebastião do Oeste,Minas Gerais,mobile,2020,2,9.752470588235294,6.236764705882353,50.088235294117645,34
3164704,São Sebastião do Paraíso,Minas Gerais,mobile,2020,2,28.324561904761904,8.526628571428573,69.95238095238095,105
3164803,São Sebastião do Rio Preto,Minas Gerais,mobile,2020,2,48.221,7.714,24.0,2
3164902,São Sebastião do Rio Verde,Minas Gerais,mobile,2020,2,7.758,2.568,34.5,2
3165008,São Tiago,Minas Gerais,mobile,2020,2,7.542,2.7340000000000004,41.57142857142857,14
3165107,São Tomás de Aquino,Minas Gerais,mobile,2020,2,0.242,0.804,80.0,1
3165206,São Tomé das Letras,Minas Gerais,mobile,2020,2,20.079363636363635,7.873181818181819,40.45454545454545,11
3165305,São Vicente de Minas,Minas Gerais,mobile,2020,2,24.291833333333333,14.757833333333332,36.833333333333336,6
3165404,Sapucaí-Mirim,Minas Gerais,mobile,2020,2,12.1118125,4.5099374999999995,60.375,16
3165503,Sardoá,Minas Gerais,mobile,2020,2,2.630333333333333,1.452,54.666666666666664,3
3165537,Sarzedo,Minas Gerais,mobile,2020,2,11.96265671641791,5.88497014925373,37.940298507462686,67
3165552,Setubinha,Minas Gerais,mobile,2020,2,6.504,1.229,58.0,2
3165560,Sem-Peixe,Minas Gerais,mobile,2020,2,13.647333333333334,7.211000000000001,43.0,3
3165578,Senador Amaral,Minas Gerais,mobile,2020,2,7.6732499999999995,1.95975,60.625,8
3165602,Senador Cortes,Minas Gerais,mobile,2020,2,3.554,0.366,58.0,1
3165701,Senador Firmino,Minas Gerais,mobile,2020,2,6.759416666666667,1.18375,40.5,12
3165800,Senador José Bento,Minas Gerais,mobile,2020,2,27.548,8.437,46.0,4
3166006,Senhora de Oliveira,Minas Gerais,mobile,2020,2,40.427,8.0,51.0,1
3166105,Senhora do Porto,Minas Gerais,mobile,2020,2,0.639,0.634,48.0,1
3166204,Senhora dos Remédios,Minas Gerais,mobile,2020,2,11.8388,7.6018,57.8,5
3166303,Sericita,Minas Gerais,mobile,2020,2,12.47375,7.3629999999999995,32.25,4
3166501,Serra Azul de Minas,Minas Gerais,mobile,2020,2,25.865,24.004,59.0,1
3166600,Serra da Saudade,Minas Gerais,mobile,2020,2,0.57,1.24,69.0,1
3166709,Serra dos Aimorés,Minas Gerais,mobile,2020,2,3.8125714285714283,0.5349285714285714,76.10714285714286,28
3166808,Serra do Salitre,Minas Gerais,mobile,2020,2,19.10759375,10.51978125,63.40625,32
3166907,Serrania,Minas Gerais,mobile,2020,2,43.502966666666666,11.025166666666667,47.266666666666666,60
3166956,Serranópolis de Minas,Minas Gerais,mobile,2020,2,31.431749999999997,21.694,63.25,4
3167004,Serranos,Minas Gerais,mobile,2020,2,60.1145,4.5845,47.5,2
3167103,Serro,Minas Gerais,mobile,2020,2,22.111150684931506,5.044027397260274,73.47945205479452,73
3167202,Sete Lagoas,Minas Gerais,mobile,2020,2,22.63083814102564,8.039545673076923,32.97355769230769,1248
3167301,Silveirânia,Minas Gerais,mobile,2020,2,89.468,23.276,23.0,1
3167400,Silvianópolis,Minas Gerais,mobile,2020,2,12.66175,6.19025,54.125,8
3167509,Simão Pereira,Minas Gerais,mobile,2020,2,15.709928571428573,4.5176428571428575,42.42857142857143,14
3167608,Simonésia,Minas Gerais,mobile,2020,2,27.90995714285714,17.06601428571429,57.457142857142856,70
3167707,Sobrália,Minas Gerais,mobile,2020,2,6.710454545454545,6.021454545454546,94.54545454545455,11
3167806,Soledade de Minas,Minas Gerais,mobile,2020,2,15.266714285714286,4.2507142857142854,40.42857142857143,7
3167905,Tabuleiro,Minas Gerais,mobile,2020,2,39.595000000000006,6.934299999999999,48.5,10
3168002,Taiobeiras,Minas Gerais,mobile,2020,2,13.663038834951458,6.774582524271846,61.10679611650485,103
3168051,Taparuba,Minas Gerais,mobile,2020,2,4.1522499999999996,0.57425,59.75,4
3168101,Tapira,Minas Gerais,mobile,2020,2,3.4819090909090904,0.9885454545454546,74.4090909090909,22
3168200,Tapiraí,Minas Gerais,mobile,2020,2,3.4285,3.1065,72.5,2
3168309,Taquaraçu de Minas,Minas Gerais,mobile,2020,2,2.2412307692307696,0.8098461538461539,41.92307692307692,13
3168408,Tarumirim,Minas Gerais,mobile,2020,2,16.612,4.3965,45.0,2
3168507,Teixeiras,Minas Gerais,mobile,2020,2,26.081307692307693,5.280923076923077,41.46153846153846,13
3168606,Teófilo Otoni,Minas Gerais,mobile,2020,2,14.065037122969835,7.560976798143851,53.461716937354986,431
3168705,Timóteo,Minas Gerais,mobile,2020,2,25.044192429022083,8.657914826498422,49.51419558359621,317
3168804,Tiradentes,Minas Gerais,mobile,2020,2,23.758083333333335,10.030166666666668,40.666666666666664,12
3168903,Tiros,Minas Gerais,mobile,2020,2,15.0044375,10.261,55.0,16
3169000,Tocantins,Minas Gerais,mobile,2020,2,18.811200000000003,8.0343,49.625,40
3169059,Tocos do Moji,Minas Gerais,mobile,2020,2,5.937,0.964,54.0,4
3169109,Toledo,Minas Gerais,mobile,2020,2,11.103333333333332,4.965,59.0,3
3169208,Tombos,Minas Gerais,mobile,2020,2,20.168650000000003,5.0984,56.35,20
3169307,Três Corações,Minas Gerais,mobile,2020,2,24.976948979591835,9.339556122448977,58.954081632653065,196
3169356,Três Marias,Minas Gerais,mobile,2020,2,13.925781021897809,7.243795620437956,52.12408759124087,137
3169406,Três Pontas,Minas Gerais,mobile,2020,2,31.594900990099006,10.080049504950495,39.13861386138614,101
3169505,Tumiritinga,Minas Gerais,mobile,2020,2,6.5213636363636365,2.363090909090909,178.36363636363637,11
3169604,Tupaciguara,Minas Gerais,mobile,2020,2,13.091796874999998,5.744374999999999,59.9375,64
3169703,Turmalina,Minas Gerais,mobile,2020,2,8.31487323943662,6.454338028169015,74.11267605633803,71
3169802,Turvolândia,Minas Gerais,mobile,2020,2,24.619375000000005,9.727291666666666,36.916666666666664,24
3169901,Ubá,Minas Gerais,mobile,2020,2,24.953884057971013,8.062554347826087,45.63405797101449,276
3170008,Ubaí,Minas Gerais,mobile,2020,2,2.689,0.37749999999999995,66.83333333333333,6
3170057,Ubaporanga,Minas Gerais,mobile,2020,2,29.190181818181824,11.734909090909092,42.27272727272727,11
3170107,Uberaba,Minas Gerais,mobile,2020,2,24.681988286066584,9.039675709001232,58.17755856966708,1622
3170206,Uberlândia,Minas Gerais,mobile,2020,2,21.600773552290406,8.916234874675887,40.23876404494382,4628
3170305,Umburatiba,Minas Gerais,mobile,2020,2,1.626,0.704,86.0,1
3170404,Unaí,Minas Gerais,mobile,2020,2,17.44754411764706,8.375775735294118,72.42095588235294,544
3170438,União de Minas,Minas Gerais,mobile,2020,2,1.377,0.2935,82.0,2
3170479,Uruana de Minas,Minas Gerais,mobile,2020,2,0.45625,1.0785,68.75,4
3170503,Urucânia,Minas Gerais,mobile,2020,2,21.647,7.880692307692309,47.5,26
3170578,Vargem Alegre,Minas Gerais,mobile,2020,2,15.346823529411763,10.891235294117648,37.529411764705884,17
3170602,Vargem Bonita,Minas Gerais,mobile,2020,2,1.656,1.293,74.0,1
3170651,Vargem Grande do Rio Pardo,Minas Gerais,mobile,2020,2,3.576333333333333,1.482,71.0,3
3170701,Varginha,Minas Gerais,mobile,2020,2,28.23734,10.258887142857143,42.88,700
3170750,Varjão de Minas,Minas Gerais,mobile,2020,2,8.802000000000001,7.184411764705883,50.23529411764706,17
3170800,Várzea da Palma,Minas Gerais,mobile,2020,2,10.380094202898551,4.839652173913042,62.64492753623188,138
3170909,Varzelândia,Minas Gerais,mobile,2020,2,7.043421052631579,4.51978947368421,69.57894736842105,19
3171006,Vazante,Minas Gerais,mobile,2020,2,13.87337142857143,7.586171428571429,64.31428571428572,35
3171030,Verdelândia,Minas Gerais,mobile,2020,2,29.572999999999997,22.212666666666664,62.333333333333336,6
3171071,Veredinha,Minas Gerais,mobile,2020,2,15.954866666666666,11.873,66.73333333333333,15
3171105,Veríssimo,Minas Gerais,mobile,2020,2,4.731,1.306,47.0,2
3171154,Vermelho Novo,Minas Gerais,mobile,2020,2,3.52,2.349,40.0,1
3171204,Vespasiano,Minas Gerais,mobile,2020,2,21.31719416058394,8.83801167883212,35.64087591240876,685
3171303,Viçosa,Minas Gerais,mobile,2020,2,20.829752783964366,9.457939866369712,35.21826280623608,449
3171402,Vieiras,Minas Gerais,mobile,2020,2,2.6725,0.9000000000000001,64.0,2
3171501,Mathias Lobato,Minas Gerais,mobile,2020,2,8.835083333333332,4.9215,41.083333333333336,12
3171600,Virgem da Lapa,Minas Gerais,mobile,2020,2,0.636,0.4394,87.6,10
3171709,Virgínia,Minas Gerais,mobile,2020,2,12.614809523809523,5.1596190476190475,47.857142857142854,21
3171808,Virginópolis,Minas Gerais,mobile,2020,2,11.363285714285714,10.923785714285714,33.42857142857143,14
3171907,Virgolândia,Minas Gerais,mobile,2020,2,2.048,0.56,68.0,1
3172004,Visconde do Rio Branco,Minas Gerais,mobile,2020,2,21.752990291262133,8.976126213592234,52.077669902912625,103
3172103,Volta Grande,Minas Gerais,mobile,2020,2,21.606769230769228,6.4505384615384616,51.42307692307692,26
3172202,Wenceslau Braz,Minas Gerais,mobile,2020,2,29.074111111111115,3.233111111111111,64.88888888888889,18
3200102,Afonso Cláudio,Espírito Santo,mobile,2020,2,16.553725000000004,13.102950000000002,46.65,40
3200136,Águia Branca,Espírito Santo,mobile,2020,2,9.673095238095238,2.4086190476190477,56.04761904761905,21
3200169,Água Doce do Norte,Espírito Santo,mobile,2020,2,18.652157894736842,9.358605263157894,73.44736842105263,38
