municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1501758,Brejo Grande do Araguaia,Pará,mobile,2025,3,163.315,8.974,87.0,1
1501782,Breu Branco,Pará,mobile,2025,3,64.6264406779661,23.87771186440678,79.33898305084746,59
1501808,Breves,Pará,mobile,2025,3,75.35374999999999,8.890909090909089,58.47727272727273,88
1501907,Bujaru,Pará,mobile,2025,3,104.14733333333334,16.707666666666665,59.0,3
1501956,Cachoeira do Piriá,Pará,mobile,2025,3,176.89733333333334,33.26533333333333,58.333333333333336,3
1502004,Cachoeira do Arari,Pará,mobile,2025,3,57.20141463414634,5.552073170731707,51.1219512195122,41
1502103,Cametá,Pará,mobile,2025,3,31.795756097560975,5.777536585365853,261.5365853658537,41
1502152,Canaã dos Carajás,Pará,mobile,2025,3,128.4412,15.263333333333334,79.46666666666667,120
1502202,Capanema,Pará,mobile,2025,3,130.74091,26.51178,36.92,100
1502301,Capitão Poço,Pará,mobile,2025,3,63.958375,12.400875000000001,37.7801724137931,232
1502400,Castanhal,Pará,mobile,2025,3,181.46748717948714,25.351074786324784,26.90811965811966,468
1502509,Chaves,Pará,mobile,2025,3,8.084,9.186,288.0,84
1502608,Colares,Pará,mobile,2025,3,65.10019999999999,37.5138,26.5,10
1502707,Conceição do Araguaia,Pará,mobile,2025,3,69.28429032258063,23.495,80.74193548387096,31
1502756,Concórdia do Pará,Pará,mobile,2025,3,32.57223076923077,15.506769230769233,41.38461538461539,13
1502764,Cumaru do Norte,Pará,mobile,2025,3,64.133,11.937,51.0,2
1502772,Curionópolis,Pará,mobile,2025,3,74.96157142857143,12.014857142857142,104.85714285714286,7
1502806,Curralinho,Pará,mobile,2025,3,15.562666666666667,10.220333333333334,59.5,6
1502855,Curuá,Pará,mobile,2025,3,20.7265,8.8585,103.0,2
1502905,Curuçá,Pará,mobile,2025,3,84.04165625,18.77175,101.15625,32
1502939,Dom Eliseu,Pará,mobile,2025,3,67.23065517241379,18.854137931034483,95.10344827586206,29
1502954,Eldorado do Carajás,Pará,mobile,2025,3,73.0643870967742,16.913354838709672,76.03225806451613,31
1503002,Faro,Pará,mobile,2025,3,41.2428947368421,15.052789473684212,105.10526315789474,19
1503044,Floresta do Araguaia,Pará,mobile,2025,3,24.576999999999998,11.603333333333333,49.333333333333336,3
1503077,Garrafão do Norte,Pará,mobile,2025,3,83.747,12.2825,28.375,8
1503093,Goianésia do Pará,Pará,mobile,2025,3,23.59511111111111,13.609,56.44444444444444,9
1503101,Gurupá,Pará,mobile,2025,3,17.466,3.192,28.0,2
1503200,Igarapé-Açu,Pará,mobile,2025,3,215.4310862068966,23.633155172413787,42.51724137931034,58
1503309,Igarapé-Miri,Pará,mobile,2025,3,34.54211764705882,6.020117647058823,36.94117647058823,17
1503408,Inhangapi,Pará,mobile,2025,3,236.727,32.749,27.0,1
1503457,Ipixuna do Pará,Pará,mobile,2025,3,104.38708695652173,20.622391304347822,146.08695652173913,23
1503507,Irituia,Pará,mobile,2025,3,78.60555,21.1892,42.65,20
1503606,Itaituba,Pará,mobile,2025,3,35.47911428571428,9.644957142857143,135.11428571428573,70
1503705,Itupiranga,Pará,mobile,2025,3,75.3157,20.526500000000002,66.2,10
1503754,Jacareacanga,Pará,mobile,2025,3,19.30966666666667,12.092333333333334,434.0,3
1503804,Jacundá,Pará,mobile,2025,3,76.15144444444444,7.296777777777777,56.111111111111114,9
1503903,Juruti,Pará,mobile,2025,3,58.08414814814815,7.649407407407407,68.96296296296296,27
1504000,Limoeiro do Ajuru,Pará,mobile,2025,3,94.36900000000001,28.884285714285713,24.285714285714285,7
1504059,Mãe do Rio,Pará,mobile,2025,3,69.2645,9.6644,32.0,10
1504109,Magalhães Barata,Pará,mobile,2025,3,39.06675,10.08025,166.0,4
1504208,Marabá,Pará,mobile,2025,3,178.80830246913578,24.85032510288066,79.54115226337449,486
1504307,Maracanã,Pará,mobile,2025,3,57.76419354838709,17.776225806451617,43.29032258064516,31
1504406,Marapanim,Pará,mobile,2025,3,53.94766666666666,7.929466666666666,44.13333333333333,15
1504422,Marituba,Pará,mobile,2025,3,151.1373617886179,17.228772357723575,32.05691056910569,246
1504455,Medicilândia,Pará,mobile,2025,3,40.003,17.704,51.0,3
1504505,Melgaço,Pará,mobile,2025,3,81.8758202247191,27.75837640449438,37.53932584269663,178
1504604,Mocajuba,Pará,mobile,2025,3,303.75044444444444,32.52313888888888,25.666666666666668,36
1504703,Moju,Pará,mobile,2025,3,77.77936000000001,15.197640000000002,32.32,25
1504752,Mojuí dos Campos,Pará,mobile,2025,3,14.973555555555553,4.239444444444444,336.77777777777777,9
1504802,Monte Alegre,Pará,mobile,2025,3,72.86110218978102,18.619109489051095,67.75182481751825,137
1504901,Muaná,Pará,mobile,2025,3,39.74163043478261,7.852608695652176,66.34782608695652,46
1504950,Nova Esperança do Piriá,Pará,mobile,2025,3,41.64,10.0905,30.2,10
1504976,Nova Ipixuna,Pará,mobile,2025,3,44.8752,18.3801,104.0,10
1505007,Nova Timboteua,Pará,mobile,2025,3,48.841,15.619,35.0,1
1505031,Novo Progresso,Pará,mobile,2025,3,48.35713636363638,12.926742424242423,176.28787878787878,66
1505064,Novo Repartimento,Pará,mobile,2025,3,25.19033333333333,15.162777777777778,264.22222222222223,9
1505106,Óbidos,Pará,mobile,2025,3,181.29080000000005,13.655249999999999,63.15,20
1505205,Oeiras do Pará,Pará,mobile,2025,3,81.87539999999998,18.5576,31.0,5
1505304,Oriximiná,Pará,mobile,2025,3,176.14708035714284,13.221526785714284,91.71428571428571,112
1505403,Ourém,Pará,mobile,2025,3,51.98007692307692,8.904307692307693,33.61538461538461,13
1505437,Ourilândia do Norte,Pará,mobile,2025,3,21.4374,9.842299999999998,113.4,20
1505486,Pacajá,Pará,mobile,2025,3,60.46825,19.23875,214.25,4
1505494,Palestina do Pará,Pará,mobile,2025,3,34.998999999999995,10.638499999999999,87.5,2
1505502,Paragominas,Pará,mobile,2025,3,190.23943307086617,21.77643307086614,27.641732283464567,254
1505536,Parauapebas,Pará,mobile,2025,3,130.75446258503402,18.672789115646257,68.83673469387755,294
1505601,Peixe-Boi,Pará,mobile,2025,3,26.481,30.548,11.0,1
1505635,Piçarra,Pará,mobile,2025,3,4.521,10.868,36.0,1
1505650,Placas,Pará,mobile,2025,3,16.875333333333334,6.846,51.333333333333336,3
1505700,Ponta de Pedras,Pará,mobile,2025,3,88.57769230769233,11.110384615384616,39.07692307692308,13
1505809,Portel,Pará,mobile,2025,3,28.344407407407406,7.388185185185186,92.5925925925926,27
1505908,Porto de Moz,Pará,mobile,2025,3,29.244545454545456,9.676636363636364,68.45454545454545,11
1506005,Prainha,Pará,mobile,2025,3,54.766,17.526533333333337,119.86666666666666,15
1506104,Primavera,Pará,mobile,2025,3,99.43766666666666,21.023333333333333,25.0,3
1506112,Quatipuru,Pará,mobile,2025,3,16.1218,9.195599999999999,25.8,5
1506138,Redenção,Pará,mobile,2025,3,273.1170714285715,26.591976190476185,76.9047619047619,42
1506161,Rio Maria,Pará,mobile,2025,3,60.51957142857144,23.309571428571427,73.71428571428571,7
1506187,Rondon do Pará,Pará,mobile,2025,3,42.138124999999995,18.167749999999998,92.8125,16
1506195,Rurópolis,Pará,mobile,2025,3,32.392428571428574,11.045238095238094,366.8095238095238,21
1506203,Salinópolis,Pará,mobile,2025,3,229.92208474576267,24.79793220338983,41.8728813559322,118
1506302,Salvaterra,Pará,mobile,2025,3,47.148714285714284,14.62257142857143,62.714285714285715,7
1506351,Santa Bárbara do Pará,Pará,mobile,2025,3,47.65058974358975,8.62330769230769,30.153846153846153,39
1506401,Santa Cruz do Arari,Pará,mobile,2025,3,57.21105,4.04695,50.55,40
1506500,Santa Izabel do Pará,Pará,mobile,2025,3,53.76643636363637,9.611,26.727272727272727,55
1506559,Santa Luzia do Pará,Pará,mobile,2025,3,36.50625,13.22325,111.25,4
1506583,Santa Maria das Barreiras,Pará,mobile,2025,3,36.37266666666667,10.960999999999999,84.66666666666667,3
1506609,Santa Maria do Pará,Pará,mobile,2025,3,70.88728571428571,21.450857142857142,61.142857142857146,7
1506708,Santana do Araguaia,Pará,mobile,2025,3,49.742736842105266,15.704973684210529,132.47368421052633,38
1506807,Santarém,Pará,mobile,2025,3,247.32881683899555,28.769017725258493,59.15361890694239,677
1506906,Santarém Novo,Pará,mobile,2025,3,35.065,20.831,27.0,1
1507003,Santo Antônio do Tauá,Pará,mobile,2025,3,49.5201875,9.828875,39.25,16
1507102,São Caetano de Odivelas,Pará,mobile,2025,3,28.714166666666667,9.343166666666667,44.666666666666664,6
1507151,São Domingos do Araguaia,Pará,mobile,2025,3,41.03561538461539,19.774153846153844,58.76923076923077,13
1507201,São Domingos do Capim,Pará,mobile,2025,3,30.299125,11.442437499999997,134.0,16
1507300,São Félix do Xingu,Pará,mobile,2025,3,21.14517543859649,12.105736842105266,79.54385964912281,57
1507409,São Francisco do Pará,Pará,mobile,2025,3,32.15233333333334,12.12916666666667,39.583333333333336,12
1507458,São Geraldo do Araguaia,Pará,mobile,2025,3,34.959,8.547,157.0,1
1507466,São João da Ponta,Pará,mobile,2025,3,78.70800000000001,9.834999999999999,28.0,2
1507474,São João de Pirabas,Pará,mobile,2025,3,51.653000000000006,5.396,24.5,2
1507508,São João do Araguaia,Pará,mobile,2025,3,16.3126,9.805600000000002,76.3,10
1507607,São Miguel do Guamá,Pará,mobile,2025,3,65.06133333333334,17.055904761904763,36.23809523809524,21
1507706,São Sebastião da Boa Vista,Pará,mobile,2025,3,31.552344827586207,7.251448275862068,60.51724137931034,29
1507755,Sapucaia,Pará,mobile,2025,3,90.787,59.755,85.0,1
1507805,Senador José Porfírio,Pará,mobile,2025,3,22.38375,16.40025,40.25,4
1507904,Soure,Pará,mobile,2025,3,47.433066666666676,6.960733333333334,35.93333333333333,15
1507953,Tailândia,Pará,mobile,2025,3,297.2468928571429,26.391357142857142,46.857142857142854,28
1507961,Terra Alta,Pará,mobile,2025,3,95.91563636363635,19.19245454545455,249.54545454545453,11
1507979,Terra Santa,Pará,mobile,2025,3,27.518444444444448,15.05411111111111,140.22222222222223,9
1508001,Tomé-Açu,Pará,mobile,2025,3,45.95746153846154,25.402923076923077,34.84615384615385,13
1508035,Tracuateua,Pará,mobile,2025,3,45.219857142857144,11.166,33.57142857142857,7
1508050,Trairão,Pará,mobile,2025,3,28.662,16.246,114.0,1
1508084,Tucumã,Pará,mobile,2025,3,41.23732258064516,12.92506451612903,75.58064516129032,31
1508100,Tucuruí,Pará,mobile,2025,3,150.54494444444444,17.24501388888889,61.458333333333336,72
1508126,Ulianópolis,Pará,mobile,2025,3,44.79594545454545,9.395490909090908,126.45454545454545,55
1508159,Uruará,Pará,mobile,2025,3,35.433499999999995,7.208428571428571,345.07142857142856,14
1508209,Vigia,Pará,mobile,2025,3,113.85826829268291,18.844853658536586,37.31707317073171,41
1508308,Viseu,Pará,mobile,2025,3,66.0005,19.374000000000002,26.5,4
1508357,Vitória do Xingu,Pará,mobile,2025,3,75.40516666666666,21.161,37.166666666666664,6
1508407,Xinguara,Pará,mobile,2025,3,42.24311111111111,11.31511111111111,106.85185185185185,27
1600055,Serra do Navio,Amapá,mobile,2025,3,104.298,25.249,17.0,1
1600105,Amapá,Amapá,mobile,2025,3,87.21424999999999,8.044,48.75,4
1600154,Pedra Branca do Amapari,Amapá,mobile,2025,3,63.048,7.687,19.0,1
1600204,Calçoene,Amapá,mobile,2025,3,130.33114285714285,13.816428571428572,44.714285714285715,7
1600238,Ferreira Gomes,Amapá,mobile,2025,3,94.83699999999999,7.77075,105.75,4
1600279,Laranjal do Jari,Amapá,mobile,2025,3,224.771375,16.835875,90.375,8
1600303,Macapá,Amapá,mobile,2025,3,313.1540409165303,28.608142389525362,66.31096563011457,611
1600402,Mazagão,Amapá,mobile,2025,3,30.092,11.067,75.33333333333333,9
1600501,Oiapoque,Amapá,mobile,2025,3,14.904685185185187,8.352166666666667,164.77777777777777,54
1600535,Porto Grande,Amapá,mobile,2025,3,28.429999999999996,2.6749999999999994,82.0,6
1600550,Pracuúba,Amapá,mobile,2025,3,2.464,0.148,99.0,1
1600600,Santana,Amapá,mobile,2025,3,143.42661818181818,21.443490909090915,66.21818181818182,55
1600808,Vitória do Jari,Amapá,mobile,2025,3,8.528,0.62,107.0,3
1700251,Abreulândia,Tocantins,mobile,2025,3,181.396,17.823,39.0,1
1700301,Aguiarnópolis,Tocantins,mobile,2025,3,153.606,20.874666666666666,102.66666666666667,3
1700350,Aliança do Tocantins,Tocantins,mobile,2025,3,202.939,54.618,37.0,1
1700400,Almas,Tocantins,mobile,2025,3,157.91,13.796,39.0,1
1700707,Alvorada,Tocantins,mobile,2025,3,73.80324999999999,16.768,43.25,4
1701002,Ananás,Tocantins,mobile,2025,3,59.57875,30.609,43.5,4
1701903,Araguacema,Tocantins,mobile,2025,3,134.08366666666666,32.130833333333335,66.0,6
1702000,Araguaçu,Tocantins,mobile,2025,3,10.938,6.727600000000001,161.4,5
1702109,Araguaína,Tocantins,mobile,2025,3,188.60767796610165,31.794790960451984,43.33898305084746,177
1702158,Araguanã,Tocantins,mobile,2025,3,188.89666666666665,30.662999999999997,38.666666666666664,9
1702208,Araguatins,Tocantins,mobile,2025,3,69.228125,22.245625,69.20833333333333,24
1702307,Arapoema,Tocantins,mobile,2025,3,74.444,16.695,35.0,2
1702406,Arraias,Tocantins,mobile,2025,3,117.23036363636365,13.323,140.1818181818182,11
1702554,Augustinópolis,Tocantins,mobile,2025,3,43.93383333333333,6.9545,71.66666666666667,6
1702703,Aurora do Tocantins,Tocantins,mobile,2025,3,117.044,7.441,70.0,3
1702901,Axixá do Tocantins,Tocantins,mobile,2025,3,97.506,7.005,34.0,2
1703008,Babaçulândia,Tocantins,mobile,2025,3,10.431,25.321,52.0,1
1703073,Barra do Ouro,Tocantins,mobile,2025,3,64.072,31.149,59.0,1
1703107,Barrolândia,Tocantins,mobile,2025,3,102.14466666666665,18.061999999999998,35.888888888888886,9
1703305,Bom Jesus do Tocantins,Tocantins,mobile,2025,3,53.498999999999995,23.958999999999996,60.25,4
1703701,Brejinho de Nazaré,Tocantins,mobile,2025,3,30.929,4.000909090909091,39.45454545454545,11
1703826,Cachoeirinha,Tocantins,mobile,2025,3,31.6735,24.7245,27.5,2
1703842,Campos Lindos,Tocantins,mobile,2025,3,37.6325,8.775500000000001,96.25,4
1703867,Cariri do Tocantins,Tocantins,mobile,2025,3,33.499,8.4776,49.4,5
1703891,Carrasco Bonito,Tocantins,mobile,2025,3,104.395,22.083,81.0,1
1703909,Caseara,Tocantins,mobile,2025,3,15.956833333333334,8.536500000000002,125.33333333333333,6
1704105,Centenário,Tocantins,mobile,2025,3,66.255,5.981,38.5,2
1705508,Colinas do Tocantins,Tocantins,mobile,2025,3,45.456281249999996,12.61159375,64.03125,32
1705557,Combinado,Tocantins,mobile,2025,3,118.35616666666668,27.354,54.833333333333336,6
1705607,Conceição do Tocantins,Tocantins,mobile,2025,3,9.494,12.527,566.0,1
1706001,Couto Magalhães,Tocantins,mobile,2025,3,55.76416666666666,27.739166666666666,61.833333333333336,6
1707009,Dianópolis,Tocantins,mobile,2025,3,30.930880000000002,19.99492,130.02,50
1707207,Dois Irmãos do Tocantins,Tocantins,mobile,2025,3,91.343,8.213,29.0,1
1707306,Dueré,Tocantins,mobile,2025,3,208.023,131.937,29.0,1
1707405,Esperantina,Tocantins,mobile,2025,3,47.22,22.621,65.0,1
1707553,Fátima,Tocantins,mobile,2025,3,67.27,33.665,45.0,1
1707702,Filadélfia,Tocantins,mobile,2025,3,55.88,5.274,87.0,3
1708205,Formoso do Araguaia,Tocantins,mobile,2025,3,83.806875,21.470374999999997,62.0,8
1708254,Tabocão,Tocantins,mobile,2025,3,34.826,13.57,70.0,3
1708304,Goianorte,Tocantins,mobile,2025,3,85.118,17.002,38.0,1
1709005,Goiatins,Tocantins,mobile,2025,3,19.09075,12.32325,121.25,8
1709302,Guaraí,Tocantins,mobile,2025,3,124.29814285714285,20.03692857142857,41.785714285714285,14
1709500,Gurupi,Tocantins,mobile,2025,3,98.0795,19.496206896551723,36.48275862068966,58
1709807,Ipueiras,Tocantins,mobile,2025,3,58.29900000000001,9.863000000000001,36.666666666666664,3
1710508,Itacajá,Tocantins,mobile,2025,3,14.6614,9.676599999999999,135.0,5
1710904,Itapiratins,Tocantins,mobile,2025,3,14.147,0.9,47.0,1
1711100,Itaporã do Tocantins,Tocantins,mobile,2025,3,88.56,17.032,110.0,1
1711803,Juarina,Tocantins,mobile,2025,3,6.478,1.378,31.0,2
1711902,Lagoa da Confusão,Tocantins,mobile,2025,3,94.81533333333334,27.382666666666665,14.333333333333334,3
1711951,Lagoa do Tocantins,Tocantins,mobile,2025,3,25.855,27.586,39.0,1
1712009,Lajeado,Tocantins,mobile,2025,3,79.82411111111111,15.736555555555551,49.0,9
1712157,Lavandeira,Tocantins,mobile,2025,3,142.37,24.59,41.0,1
1712405,Lizarda,Tocantins,mobile,2025,3,68.708,14.301,72.0,1
1712702,Mateiros,Tocantins,mobile,2025,3,236.54160000000002,34.5274,58.0,5
1712801,Maurilândia do Tocantins,Tocantins,mobile,2025,3,65.29833333333333,5.6256666666666675,88.0,3
1713205,Miracema do Tocantins,Tocantins,mobile,2025,3,90.97412,24.081119999999995,39.68,25
1713304,Miranorte,Tocantins,mobile,2025,3,162.69692857142857,33.093714285714285,38.142857142857146,14
1713601,Monte do Carmo,Tocantins,mobile,2025,3,97.7575,33.433,38.5,2
1713957,Muricilândia,Tocantins,mobile,2025,3,35.167,0.801,39.0,1
1714203,Natividade,Tocantins,mobile,2025,3,23.316428571428567,8.749857142857143,211.57142857142858,7
1714880,Nova Olinda,Tocantins,mobile,2025,3,67.56066666666668,20.263333333333332,72.0,3
1715101,Novo Acordo,Tocantins,mobile,2025,3,24.981,3.578,27.0,16
1715150,Novo Alegre,Tocantins,mobile,2025,3,24.25833333333333,10.372666666666666,83.66666666666667,3
1715259,Novo Jardim,Tocantins,mobile,2025,3,70.93719999999999,21.462600000000002,30.0,5
1715705,Palmeirante,Tocantins,mobile,2025,3,37.223,39.61,35.0,1
1715754,Palmeirópolis,Tocantins,mobile,2025,3,27.685166666666664,13.557166666666665,66.33333333333333,6
1716109,Paraíso do Tocantins,Tocantins,mobile,2025,3,101.78559550561798,27.688449438202248,35.662921348314605,89
1716208,Paranã,Tocantins,mobile,2025,3,32.57754545454545,9.734272727272726,388.8181818181818,11
1716307,Pau D'Arco,Tocantins,mobile,2025,3,0.056,0.035,226.0,1
1716505,Pedro Afonso,Tocantins,mobile,2025,3,64.95614285714286,22.66892857142857,61.857142857142854,14
1716604,Peixe,Tocantins,mobile,2025,3,31.226714285714284,10.472285714285714,44.642857142857146,14
1716703,Colméia,Tocantins,mobile,2025,3,70.057625,17.042625,70.25,8
1717008,Pindorama do Tocantins,Tocantins,mobile,2025,3,1.677,8.862,646.0,2
1717503,Pium,Tocantins,mobile,2025,3,38.778999999999996,3.7653749999999997,69.25,8
1717800,Ponte Alta do Bom Jesus,Tocantins,mobile,2025,3,88.159,5.589,125.0,1
1717909,Ponte Alta do Tocantins,Tocantins,mobile,2025,3,45.156,6.239,33.0,3
1718006,Porto Alegre do Tocantins,Tocantins,mobile,2025,3,118.9,39.151,35.0,2
1718204,Porto Nacional,Tocantins,mobile,2025,3,56.51203125000001,14.505921875,45.203125,64
1718303,Praia Norte,Tocantins,mobile,2025,3,44.247,24.786,64.0,1
1718451,Pugmil,Tocantins,mobile,2025,3,238.25799999999998,55.589,36.5,2
1718501,Recursolândia,Tocantins,mobile,2025,3,162.737,16.5,34.0,4
1718659,Rio da Conceição,Tocantins,mobile,2025,3,117.55033333333336,17.920333333333335,20.666666666666668,3
1718709,Rio dos Bois,Tocantins,mobile,2025,3,22.429000000000002,13.525666666666666,59.333333333333336,3
1718758,Rio Sono,Tocantins,mobile,2025,3,45.292833333333334,15.888666666666671,352.0833333333333,12
1718808,Sampaio,Tocantins,mobile,2025,3,4.618,0.228,110.0,1
1718840,Sandolândia,Tocantins,mobile,2025,3,32.557,8.294,648.0,1
1718865,Santa Fé do Araguaia,Tocantins,mobile,2025,3,52.52375000000001,17.804,39.25,4
1718899,Santa Rita do Tocantins,Tocantins,mobile,2025,3,31.158,14.699,54.0,1
1718907,Santa Rosa do Tocantins,Tocantins,mobile,2025,3,15.125599999999997,10.6916,181.6,5
1719004,Santa Tereza do Tocantins,Tocantins,mobile,2025,3,33.531,19.872,94.0,1
1720150,São Félix do Tocantins,Tocantins,mobile,2025,3,53.23,35.751,423.0,2
1720200,São Miguel do Tocantins,Tocantins,mobile,2025,3,162.56988888888884,7.851444444444446,85.11111111111111,9
1720259,São Salvador do Tocantins,Tocantins,mobile,2025,3,11.541,1.157,800.0,1
1720499,São Valério,Tocantins,mobile,2025,3,25.3532,10.9448,462.0,5
1720655,Silvanópolis,Tocantins,mobile,2025,3,29.983000000000004,14.296333333333331,39.0,3
1720804,Sítio Novo do Tocantins,Tocantins,mobile,2025,3,711.061,107.569,40.0,1
1720903,Taguatinga,Tocantins,mobile,2025,3,41.85972727272727,21.60672727272727,172.63636363636363,11
1720937,Taipas do Tocantins,Tocantins,mobile,2025,3,82.484,16.6495,45.5,2
1720978,Talismã,Tocantins,mobile,2025,3,40.423,24.2124,215.8,5
1721000,Palmas,Tocantins,mobile,2025,3,304.80863524590166,36.099572404371585,33.86612021857923,732
1721109,Tocantínia,Tocantins,mobile,2025,3,79.387,11.969333333333333,36.0,3
1721208,Tocantinópolis,Tocantins,mobile,2025,3,56.66614285714286,11.689071428571427,51.785714285714285,14
1721307,Tupiratins,Tocantins,mobile,2025,3,10.169,4.466,38.0,1
1722107,Xambioá,Tocantins,mobile,2025,3,148.73024999999998,31.355249999999998,32.75,4
2100055,Açailândia,Maranhão,mobile,2025,3,158.54323913043478,15.681684782608697,73.95652173913044,92
2100105,Afonso Cunha,Maranhão,mobile,2025,3,188.277,155.267,7.0,1
2100154,Água Doce do Maranhão,Maranhão,mobile,2025,3,44.504,17.815166666666666,148.0,6
2100204,Alcântara,Maranhão,mobile,2025,3,29.5799,11.3748,59.1,10
2100303,Aldeias Altas,Maranhão,mobile,2025,3,79.89049999999999,14.268,57.75,4
2100402,Altamira do Maranhão,Maranhão,mobile,2025,3,15.375,2.29075,237.0,4
2100436,Alto Alegre do Maranhão,Maranhão,mobile,2025,3,55.5712,6.2288,84.4,5
2100477,Alto Alegre do Pindaré,Maranhão,mobile,2025,3,70.47940000000001,17.5264,36.6,5
2100600,Amarante do Maranhão,Maranhão,mobile,2025,3,35.880399999999995,16.26765,72.55,20
2100709,Anajatuba,Maranhão,mobile,2025,3,52.69866666666667,22.80933333333333,29.0,3
2100808,Anapurus,Maranhão,mobile,2025,3,129.957,35.716,33.0,1
2100832,Apicum-Açu,Maranhão,mobile,2025,3,68.643,21.26,48.0,1
2100873,Araguanã,Maranhão,mobile,2025,3,181.55419999999998,19.1874,54.6,5
2100907,Araioses,Maranhão,mobile,2025,3,64.27825,11.767875,54.875,8
2100956,Arame,Maranhão,mobile,2025,3,42.814461538461536,20.449153846153845,89.76923076923077,13
2101004,Arari,Maranhão,mobile,2025,3,14.5718,9.2142,55.6,5
2101103,Axixá,Maranhão,mobile,2025,3,198.76700000000002,16.68433333333333,44.666666666666664,3
2101202,Bacabal,Maranhão,mobile,2025,3,132.23493055555556,14.241416666666668,44.083333333333336,72
2101251,Bacabeira,Maranhão,mobile,2025,3,105.42916666666667,15.980333333333334,34.166666666666664,6
2101301,Bacuri,Maranhão,mobile,2025,3,51.685,18.741,28.0,1
2101350,Bacurituba,Maranhão,mobile,2025,3,149.7792,35.864799999999995,42.2,5
2101400,Balsas,Maranhão,mobile,2025,3,147.67650916496945,13.424904276985744,118.16904276985743,491
2101509,Barão de Grajaú,Maranhão,mobile,2025,3,28.5182,15.652800000000003,59.0,5
2101608,Barra do Corda,Maranhão,mobile,2025,3,49.29235999999999,10.13048,47.8,25
2101707,Barreirinhas,Maranhão,mobile,2025,3,90.93830188679246,16.342301886792455,57.37735849056604,53
2101772,Bela Vista do Maranhão,Maranhão,mobile,2025,3,149.51957142857142,15.024000000000001,51.857142857142854,7
2101806,Benedito Leite,Maranhão,mobile,2025,3,11.345,2.509,62.0,1
2101905,Bequimão,Maranhão,mobile,2025,3,47.31,7.946,56.75,8
2101939,Bernardo do Mearim,Maranhão,mobile,2025,3,49.634972972972975,8.331486486486487,230.3783783783784,37
2101970,Boa Vista do Gurupi,Maranhão,mobile,2025,3,106.562,1.262,85.0,2
2102002,Bom Jardim,Maranhão,mobile,2025,3,35.607,12.142666666666665,38.333333333333336,3
2102036,Bom Jesus das Selvas,Maranhão,mobile,2025,3,58.336749999999995,7.8565000000000005,60.75,4
2102077,Bom Lugar,Maranhão,mobile,2025,3,10.529,22.314,127.0,1
2102101,Brejo,Maranhão,mobile,2025,3,56.677,11.871,46.375,8
2102150,Brejo de Areia,Maranhão,mobile,2025,3,63.116,7.296625000000001,311.875,8
2102200,Buriti,Maranhão,mobile,2025,3,43.5910909090909,11.299363636363635,60.54545454545455,11
2102309,Buriti Bravo,Maranhão,mobile,2025,3,19.425,13.019,3.0,1
2102325,Buriticupu,Maranhão,mobile,2025,3,67.50255999999999,12.285159999999998,76.16,25
2102358,Buritirana,Maranhão,mobile,2025,3,5.708,1.346,91.0,1
2102374,Cachoeira Grande,Maranhão,mobile,2025,3,79.29,20.244,53.0,3
2102507,Cajari,Maranhão,mobile,2025,3,15.3165,11.652000000000001,33.0,2
2102556,Campestre do Maranhão,Maranhão,mobile,2025,3,50.98478947368421,13.848263157894738,84.94736842105263,19
2102606,Cândido Mendes,Maranhão,mobile,2025,3,13.876,1.274,98.0,1
2102705,Cantanhede,Maranhão,mobile,2025,3,80.3055,15.833499999999999,30.5,2
2102754,Capinzal do Norte,Maranhão,mobile,2025,3,18.7175,5.4125000000000005,132.5,2
2102804,Carolina,Maranhão,mobile,2025,3,146.3706,18.590600000000002,84.0,5
2102903,Carutapera,Maranhão,mobile,2025,3,28.074,17.483,214.0,1
2103000,Caxias,Maranhão,mobile,2025,3,127.8420068027211,12.924170068027209,45.51700680272109,147
2103109,Cedral,Maranhão,mobile,2025,3,59.114,32.369,43.125,8
2103125,Central do Maranhão,Maranhão,mobile,2025,3,36.055,46.431,35.0,1
2103158,Centro do Guilherme,Maranhão,mobile,2025,3,13.247,13.004,52.0,1
2103174,Centro Novo do Maranhão,Maranhão,mobile,2025,3,76.557,16.601,86.5,2
2103208,Chapadinha,Maranhão,mobile,2025,3,95.30939393939393,17.029242424242423,44.484848484848484,33
2103257,Cidelândia,Maranhão,mobile,2025,3,50.32633333333334,13.662333333333335,79.66666666666667,6
2103307,Codó,Maranhão,mobile,2025,3,203.63249367088605,17.032379746835442,65.17721518987342,79
2103406,Coelho Neto,Maranhão,mobile,2025,3,56.727000000000004,4.726,63.0,2
2103505,Colinas,Maranhão,mobile,2025,3,238.63472413793102,16.452827586206897,57.275862068965516,29
2103604,Coroatá,Maranhão,mobile,2025,3,62.187620689655176,8.50658620689655,77.62068965517241,29
2103703,Cururupu,Maranhão,mobile,2025,3,33.664923076923074,8.598846153846155,54.46153846153846,13
2103752,Davinópolis,Maranhão,mobile,2025,3,101.98281250000001,17.392562499999997,59.0625,16
2103802,Dom Pedro,Maranhão,mobile,2025,3,80.05600000000001,24.3246,54.0,5
2103901,Duque Bacelar,Maranhão,mobile,2025,3,106.1825,49.564,36.5,2
2104057,Estreito,Maranhão,mobile,2025,3,91.95673333333333,13.614800000000002,87.86666666666666,15
2104073,Feira Nova do Maranhão,Maranhão,mobile,2025,3,66.628,4.817666666666667,70.33333333333333,3
