municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
2106706,Mirador,Maranhão,mobile,2021,3,5.861999999999999,3.4275,578.5,6
2106755,Miranda do Norte,Maranhão,mobile,2021,3,35.998642857142855,19.78464285714286,46.92857142857143,28
2106805,Mirinzal,Maranhão,mobile,2021,3,20.07354166666667,12.424791666666666,63.916666666666664,24
2106904,Monção,Maranhão,mobile,2021,3,38.70166666666666,9.619666666666667,49.333333333333336,6
2107001,Montes Altos,Maranhão,mobile,2021,3,43.153727272727274,3.9280909090909093,52.72727272727273,11
2107100,Morros,Maranhão,mobile,2021,3,27.23242857142857,2.3835714285714285,52.666666666666664,21
2107209,Nina Rodrigues,Maranhão,mobile,2021,3,13.536375,8.204375,144.375,8
2107258,Nova Colinas,Maranhão,mobile,2021,3,20.324,9.782499999999999,55.5,2
2107308,Nova Iorque,Maranhão,mobile,2021,3,0.9395,1.088,487.0,4
2107357,Nova Olinda do Maranhão,Maranhão,mobile,2021,3,10.37025,7.82775,404.0,4
2107407,Olho d'Água das Cunhãs,Maranhão,mobile,2021,3,45.717411764705886,17.970176470588235,46.794117647058826,34
2107456,Olinda Nova do Maranhão,Maranhão,mobile,2021,3,10.017,5.478333333333333,39.333333333333336,3
2107506,Paço do Lumiar,Maranhão,mobile,2021,3,17.19515019762846,7.432332015810277,60.209486166007906,506
2107605,Palmeirândia,Maranhão,mobile,2021,3,25.180333333333337,8.552222222222222,102.33333333333333,9
2107704,Paraibano,Maranhão,mobile,2021,3,34.93327272727273,9.94890909090909,56.27272727272727,11
2107803,Parnarama,Maranhão,mobile,2021,3,48.10642857142857,13.989571428571429,56.42857142857143,7
2107902,Passagem Franca,Maranhão,mobile,2021,3,3.3133124999999994,2.068625,636.4375,16
2108009,Pastos Bons,Maranhão,mobile,2021,3,35.85133333333333,13.237266666666669,59.93333333333333,15
2108058,Paulino Neves,Maranhão,mobile,2021,3,11.541181818181819,3.4507272727272724,49.90909090909091,11
2108108,Paulo Ramos,Maranhão,mobile,2021,3,21.49275,15.54525,29.25,4
2108207,Pedreiras,Maranhão,mobile,2021,3,32.55452727272728,9.943472727272727,48.74545454545454,55
2108256,Pedro do Rosário,Maranhão,mobile,2021,3,22.194523809523808,11.531333333333333,98.23809523809524,21
2108306,Penalva,Maranhão,mobile,2021,3,30.232475,9.597,49.4,40
2108405,Peri Mirim,Maranhão,mobile,2021,3,38.04013333333333,9.2912,69.4,15
2108454,Peritoró,Maranhão,mobile,2021,3,42.38458333333333,7.545249999999999,95.33333333333333,12
2108504,Pindaré-Mirim,Maranhão,mobile,2021,3,28.688347826086957,11.417347826086957,45.47826086956522,23
2108603,Pinheiro,Maranhão,mobile,2021,3,28.517907142857144,11.329585714285715,81.37142857142857,140
2108702,Pio XII,Maranhão,mobile,2021,3,15.694545454545453,11.459454545454546,71.81818181818181,11
2108801,Pirapemas,Maranhão,mobile,2021,3,5.187000000000001,1.3132692307692309,43.07692307692308,26
2108900,Poção de Pedras,Maranhão,mobile,2021,3,65.71499999999999,12.107999999999999,43.666666666666664,6
2109007,Porto Franco,Maranhão,mobile,2021,3,12.210411764705883,4.91135294117647,73.3529411764706,17
2109056,Porto Rico do Maranhão,Maranhão,mobile,2021,3,14.886333333333333,11.771,41.0,3
2109106,Presidente Dutra,Maranhão,mobile,2021,3,51.0554794520548,13.005397260273972,46.917808219178085,73
2109205,Presidente Juscelino,Maranhão,mobile,2021,3,37.617,8.196,36.0,1
2109239,Presidente Médici,Maranhão,mobile,2021,3,46.631,23.095,164.0,1
2109270,Presidente Sarney,Maranhão,mobile,2021,3,50.15699999999999,10.020666666666667,48.666666666666664,3
2109304,Presidente Vargas,Maranhão,mobile,2021,3,5.675,4.65,58.0,4
2109403,Primeira Cruz,Maranhão,mobile,2021,3,40.60318181818182,9.92909090909091,41.0,11
2109452,Raposa,Maranhão,mobile,2021,3,22.948075000000003,7.757350000000001,57.35,40
2109502,Riachão,Maranhão,mobile,2021,3,41.18516666666667,14.881375,45.041666666666664,24
2109551,Ribamar Fiquene,Maranhão,mobile,2021,3,6.757400000000001,8.503400000000001,53.5,10
2109601,Rosário,Maranhão,mobile,2021,3,21.37696,6.383679999999999,54.44,25
2109809,Santa Helena,Maranhão,mobile,2021,3,21.022840425531918,11.924531914893617,43.680851063829785,94
2109908,Santa Inês,Maranhão,mobile,2021,3,28.45776785714285,11.375160714285713,60.50595238095238,168
2110005,Santa Luzia,Maranhão,mobile,2021,3,18.14362548262548,7.628559845559845,85.44401544401545,259
2110039,Santa Luzia do Paruá,Maranhão,mobile,2021,3,32.194,9.263692307692308,97.38461538461539,13
2110203,Santa Rita,Maranhão,mobile,2021,3,22.056230769230773,7.419320512820513,53.52564102564103,78
2110237,Santana do Maranhão,Maranhão,mobile,2021,3,9.371,11.279,37.0,1
2110278,Santo Amaro do Maranhão,Maranhão,mobile,2021,3,21.849636363636368,7.191,298.1818181818182,22
2110302,Santo Antônio dos Lopes,Maranhão,mobile,2021,3,44.56542857142857,10.705,43.0,7
2110401,São Benedito do Rio Preto,Maranhão,mobile,2021,3,48.67845454545454,7.942181818181819,41.18181818181818,11
2110500,São Bento,Maranhão,mobile,2021,3,14.24008945686901,5.506271565495208,82.54952076677316,313
2110609,São Bernardo,Maranhão,mobile,2021,3,38.916117647058826,8.67935294117647,75.11764705882354,17
2110658,São Domingos do Azeitão,Maranhão,mobile,2021,3,29.655,0.9593333333333334,80.33333333333333,3
2110708,São Domingos do Maranhão,Maranhão,mobile,2021,3,18.67055714285714,6.1341,66.3,70
2110856,São Francisco do Brejão,Maranhão,mobile,2021,3,13.3405,4.2875,85.5,2
2110906,São Francisco do Maranhão,Maranhão,mobile,2021,3,17.834999999999997,6.296333333333333,58.166666666666664,6
2111003,São João Batista,Maranhão,mobile,2021,3,34.11333333333334,13.778166666666666,48.166666666666664,6
2111029,São João do Carú,Maranhão,mobile,2021,3,37.48085714285714,8.705285714285717,175.85714285714286,7
2111052,São João do Paraíso,Maranhão,mobile,2021,3,5.319,1.209,76.0,2
2111078,São João do Soter,Maranhão,mobile,2021,3,93.99233333333335,23.7495,42.666666666666664,6
2111102,São João dos Patos,Maranhão,mobile,2021,3,79.5408409090909,10.932181818181819,43.81818181818182,44
2111201,São José de Ribamar,Maranhão,mobile,2021,3,21.31697904761905,9.006970476190476,50.822857142857146,1050
2111250,São José dos Basílios,Maranhão,mobile,2021,3,0.981,0.283,50.0,1
2111300,São Luís,Maranhão,mobile,2021,3,24.19990413573701,10.300060445387063,51.38494167550371,4715
2111409,São Luís Gonzaga do Maranhão,Maranhão,mobile,2021,3,7.617999999999999,3.981666666666667,135.13333333333333,15
2111508,São Mateus do Maranhão,Maranhão,mobile,2021,3,39.44195,12.358775000000001,43.425,40
2111573,São Pedro dos Crentes,Maranhão,mobile,2021,3,28.973,10.889,46.0,1
2111607,São Raimundo das Mangabeiras,Maranhão,mobile,2021,3,68.75299999999999,10.433272727272726,47.36363636363637,11
2111631,São Raimundo do Doca Bezerra,Maranhão,mobile,2021,3,93.6465,6.3955,42.5,4
2111672,São Roberto,Maranhão,mobile,2021,3,91.09028571428571,24.421714285714284,42.285714285714285,7
2111706,São Vicente Ferrer,Maranhão,mobile,2021,3,16.03457142857143,4.562285714285714,73.42857142857143,7
2111722,Satubinha,Maranhão,mobile,2021,3,21.081,6.96,55.0,2
2111763,Senador La Rocque,Maranhão,mobile,2021,3,17.706,16.135,83.0,1
2111789,Serrano do Maranhão,Maranhão,mobile,2021,3,21.983500000000003,7.265,45.833333333333336,6
2111805,Sítio Novo,Maranhão,mobile,2021,3,73.2722,23.280400000000004,46.8,5
2111904,Sucupira do Norte,Maranhão,mobile,2021,3,30.101000000000003,14.5212,75.0,15
2112100,Timbiras,Maranhão,mobile,2021,3,13.510285714285715,3.2077142857142853,80.14285714285714,7
2112209,Timon,Maranhão,mobile,2021,3,17.437035830618893,7.937120521172637,54.0586319218241,307
2112233,Trizidela do Vale,Maranhão,mobile,2021,3,20.3000625,9.107000000000001,42.9375,16
2112274,Tufilândia,Maranhão,mobile,2021,3,47.814,13.411599999999998,51.2,5
2112308,Tuntum,Maranhão,mobile,2021,3,34.3935625,14.073218749999999,57.0,32
2112407,Turiaçu,Maranhão,mobile,2021,3,24.189833333333336,5.046166666666667,50.5,6
2112456,Turilândia,Maranhão,mobile,2021,3,40.48121052631579,12.640894736842107,41.10526315789474,19
2112506,Tutóia,Maranhão,mobile,2021,3,19.11593023255814,7.890720930232558,79.62790697674419,43
2112605,Urbano Santos,Maranhão,mobile,2021,3,2.1366666666666667,0.9446666666666667,78.0,3
2112704,Vargem Grande,Maranhão,mobile,2021,3,22.976423076923076,8.835410256410256,75.34615384615384,78
2112803,Viana,Maranhão,mobile,2021,3,85.67564705882353,13.602323529411764,46.5,34
2112902,Vitória do Mearim,Maranhão,mobile,2021,3,27.74592857142857,8.204214285714286,35.92857142857143,14
2113009,Vitorino Freire,Maranhão,mobile,2021,3,53.66734210526315,10.801657894736843,61.8421052631579,38
2114007,Zé Doca,Maranhão,mobile,2021,3,20.922608695652173,9.515059782608697,107.76086956521739,184
2200053,Acauã,Piauí,mobile,2021,3,24.744999999999997,12.90375,49.75,4
2200103,Agricolândia,Piauí,mobile,2021,3,26.163,20.95,54.666666666666664,3
2200202,Água Branca,Piauí,mobile,2021,3,23.723045454545453,4.849545454545455,56.40909090909091,22
2200251,Alagoinha do Piauí,Piauí,mobile,2021,3,19.851666666666667,3.496,53.333333333333336,3
2200277,Alegrete do Piauí,Piauí,mobile,2021,3,3.327,0.711,51.0,1
2200301,Alto Longá,Piauí,mobile,2021,3,18.264499999999998,17.42166666666667,56.5,6
2200400,Altos,Piauí,mobile,2021,3,18.57767741935484,8.925112903225806,53.70967741935484,62
2200459,Alvorada do Gurguéia,Piauí,mobile,2021,3,11.989999999999998,1.108,59.5,2
2200509,Amarante,Piauí,mobile,2021,3,16.673181818181817,9.827181818181819,72.9090909090909,11
2200608,Angical do Piauí,Piauí,mobile,2021,3,7.664,1.4605,41.0,4
2200707,Anísio de Abreu,Piauí,mobile,2021,3,46.59412499999999,24.19325,117.75,16
2200806,Antônio Almeida,Piauí,mobile,2021,3,36.73222222222222,7.644555555555556,47.888888888888886,9
2200905,Aroazes,Piauí,mobile,2021,3,26.469666666666665,15.503333333333336,49.333333333333336,3
2200954,Aroeiras do Itaim,Piauí,mobile,2021,3,15.318,5.455333333333333,42.333333333333336,3
2201051,Assunção do Piauí,Piauí,mobile,2021,3,1.982,1.824,86.0,1
2201101,Avelino Lopes,Piauí,mobile,2021,3,24.135545454545454,12.824454545454547,79.6590909090909,44
2201150,Baixa Grande do Ribeiro,Piauí,mobile,2021,3,10.578000000000001,1.6635000000000002,166.5,2
2201200,Barras,Piauí,mobile,2021,3,28.35125,14.797937500000002,41.75,16
2201309,Barreiras do Piauí,Piauí,mobile,2021,3,41.007600000000004,11.258,56.0,5
2201408,Barro Duro,Piauí,mobile,2021,3,2.471,0.061,50.0,1
2201507,Batalha,Piauí,mobile,2021,3,21.555162790697675,9.740372093023256,70.62790697674419,43
2201556,Bela Vista do Piauí,Piauí,mobile,2021,3,6.626,1.2044000000000001,40.4,5
2201572,Belém do Piauí,Piauí,mobile,2021,3,3.037,4.023,49.0,1
2201606,Beneditinos,Piauí,mobile,2021,3,52.7606,13.8976,36.4,10
2201705,Bertolínia,Piauí,mobile,2021,3,20.343000000000004,6.432,43.5,2
2201739,Betânia do Piauí,Piauí,mobile,2021,3,16.892,22.476,52.0,1
2201770,Boa Hora,Piauí,mobile,2021,3,12.825000000000001,18.314666666666668,45.833333333333336,6
2201804,Bocaina,Piauí,mobile,2021,3,9.3105,11.495500000000002,59.75,8
2201903,Bom Jesus,Piauí,mobile,2021,3,25.769625,14.063250000000002,78.79166666666667,24
2201929,Bonfim do Piauí,Piauí,mobile,2021,3,9.67475,12.69875,60.75,4
2201945,Boqueirão do Piauí,Piauí,mobile,2021,3,32.78,43.748,39.0,1
2201960,Brasileira,Piauí,mobile,2021,3,41.731,14.234,51.0,2
2201988,Brejo do Piauí,Piauí,mobile,2021,3,7.517666666666667,11.432,93.0,6
2202000,Buriti dos Lopes,Piauí,mobile,2021,3,25.991148148148152,12.876185185185184,48.592592592592595,27
2202026,Buriti dos Montes,Piauí,mobile,2021,3,7.047,0.161,90.0,1
2202083,Cajueiro da Praia,Piauí,mobile,2021,3,14.0358,5.534000000000001,86.7,10
2202091,Caldeirão Grande do Piauí,Piauí,mobile,2021,3,13.192,7.83525,40.75,4
2202109,Campinas do Piauí,Piauí,mobile,2021,3,23.274555555555555,13.680222222222222,38.888888888888886,9
2202117,Campo Alegre do Fidalgo,Piauí,mobile,2021,3,7.939,7.483,49.0,3
2202133,Campo Grande do Piauí,Piauí,mobile,2021,3,15.245333333333333,1.3403333333333334,112.66666666666667,3
2202174,Campo Largo do Piauí,Piauí,mobile,2021,3,5.774,3.153,51.0,1
2202208,Campo Maior,Piauí,mobile,2021,3,27.002294871794874,10.968064102564103,52.333333333333336,78
2202251,Canavieira,Piauí,mobile,2021,3,20.869,18.636,48.0,1
2202307,Canto do Buriti,Piauí,mobile,2021,3,46.64661538461539,15.247846153846153,69.5,26
2202406,Capitão de Campos,Piauí,mobile,2021,3,24.003666666666664,14.318,79.66666666666667,3
2202455,Capitão Gervásio Oliveira,Piauí,mobile,2021,3,0.909,0.911,74.0,1
2202505,Caracol,Piauí,mobile,2021,3,47.819,0.12985714285714287,94.64285714285714,14
2202539,Caraúbas do Piauí,Piauí,mobile,2021,3,39.816100000000006,21.246000000000002,40.8,10
2202554,Caridade do Piauí,Piauí,mobile,2021,3,8.81,0.969,125.0,1
2202604,Castelo do Piauí,Piauí,mobile,2021,3,22.518285714285717,13.610214285714287,37.5,14
2202653,Caxingó,Piauí,mobile,2021,3,47.093,23.196,50.0,1
2202703,Cocal,Piauí,mobile,2021,3,22.6995,6.72075,95.5,12
2202711,Cocal de Telha,Piauí,mobile,2021,3,70.608,15.661,27.0,1
2202729,Cocal dos Alves,Piauí,mobile,2021,3,19.357583333333334,10.52,219.16666666666666,12
2202737,Coivaras,Piauí,mobile,2021,3,12.429428571428572,5.086714285714286,50.57142857142857,7
2202752,Colônia do Gurguéia,Piauí,mobile,2021,3,76.46875,16.801,50.0,4
2202802,Conceição do Canindé,Piauí,mobile,2021,3,7.7585999999999995,9.243599999999999,59.8,10
2202851,Coronel José Dias,Piauí,mobile,2021,3,45.851142857142854,8.520428571428571,70.85714285714286,7
2202901,Corrente,Piauí,mobile,2021,3,1.900857142857143,1.8995714285714287,418.14285714285717,7
2203008,Cristalândia do Piauí,Piauí,mobile,2021,3,2.7144,11.958200000000001,74.2,5
2203107,Cristino Castro,Piauí,mobile,2021,3,58.474999999999994,10.484666666666667,49.666666666666664,3
2203206,Curimatá,Piauí,mobile,2021,3,10.89475,5.664625,81.625,24
2203230,Currais,Piauí,mobile,2021,3,4.027,3.983,55.0,1
2203271,Curral Novo do Piauí,Piauí,mobile,2021,3,9.891,3.242,31.0,1
2203305,Demerval Lobão,Piauí,mobile,2021,3,20.9648,9.722333333333333,44.86666666666667,15
2203354,Dirceu Arcoverde,Piauí,mobile,2021,3,15.610333333333331,15.201,79.33333333333333,3
2203404,Dom Expedito Lopes,Piauí,mobile,2021,3,12.843666666666666,2.1476666666666664,34.0,3
2203453,Dom Inocêncio,Piauí,mobile,2021,3,5.509849999999999,11.1407,95.75,20
2203503,Elesbão Veloso,Piauí,mobile,2021,3,21.659814814814816,10.868074074074073,33.0,27
2203602,Eliseu Martins,Piauí,mobile,2021,3,63.31372727272728,20.975545454545458,54.36363636363637,11
2203701,Esperantina,Piauí,mobile,2021,3,24.876718750000002,11.064843749999998,55.1875,32
2203750,Fartura do Piauí,Piauí,mobile,2021,3,28.159513513513513,15.463783783783782,109.43243243243244,37
2203800,Flores do Piauí,Piauí,mobile,2021,3,26.495500000000003,11.8145,48.833333333333336,6
2203859,Floresta do Piauí,Piauí,mobile,2021,3,7.527,1.721,43.0,2
2203909,Floriano,Piauí,mobile,2021,3,26.877330188679245,13.347669811320753,44.79245283018868,106
2204006,Francinópolis,Piauí,mobile,2021,3,22.9375,10.034,45.0,4
2204105,Francisco Ayres,Piauí,mobile,2021,3,18.307,15.586,35.0,1
2204204,Francisco Santos,Piauí,mobile,2021,3,21.405272727272727,12.958818181818184,45.0,11
2204303,Fronteiras,Piauí,mobile,2021,3,15.022857142857143,4.753785714285714,44.0,14
2204402,Gilbués,Piauí,mobile,2021,3,47.89111111111111,10.424333333333335,106.44444444444444,18
2204501,Guadalupe,Piauí,mobile,2021,3,12.059833333333332,6.677499999999999,58.833333333333336,6
2204550,Guaribas,Piauí,mobile,2021,3,33.059111111111115,0.22833333333333336,77.22222222222223,9
2204600,Hugo Napoleão,Piauí,mobile,2021,3,2.639,1.496,40.0,1
2204659,Ilha Grande,Piauí,mobile,2021,3,8.863,1.6804999999999999,43.0,2
2204709,Inhuma,Piauí,mobile,2021,3,7.26425,1.5354999999999999,47.5,4
2204808,Ipiranga do Piauí,Piauí,mobile,2021,3,45.420809523809524,10.899142857142857,48.04761904761905,21
2204907,Isaías Coelho,Piauí,mobile,2021,3,24.008499999999998,13.2695,41.5,2
2205003,Itainópolis,Piauí,mobile,2021,3,6.2404,1.0783999999999998,170.2,5
2205102,Itaueira,Piauí,mobile,2021,3,25.867636363636358,14.117818181818182,59.5,22
2205151,Jacobina do Piauí,Piauí,mobile,2021,3,24.162,19.568,43.0,1
2205201,Jaicós,Piauí,mobile,2021,3,3.3106666666666666,1.1420000000000001,46.0,3
2205250,Jardim do Mulato,Piauí,mobile,2021,3,20.6205,9.9445,33.5,2
2205300,Jerumenha,Piauí,mobile,2021,3,36.54216666666667,17.756,39.5,6
2205409,Joaquim Pires,Piauí,mobile,2021,3,51.6694761904762,10.319666666666665,63.285714285714285,21
2205508,José de Freitas,Piauí,mobile,2021,3,33.18149999999999,13.72715,31.45,20
2205524,Júlio Borges,Piauí,mobile,2021,3,3.406,3.5690000000000004,82.0,3
2205532,Jurema,Piauí,mobile,2021,3,24.139,0.21,112.0,3
2205557,Lagoa Alegre,Piauí,mobile,2021,3,35.644866666666665,21.291933333333336,73.4,15
2205565,Lagoa do Barro do Piauí,Piauí,mobile,2021,3,42.31253333333333,12.882266666666668,43.4,15
2205573,Lagoa de São Francisco,Piauí,mobile,2021,3,16.993,4.7415,43.0,2
2205599,Lagoa do Sítio,Piauí,mobile,2021,3,2.913,2.0005,348.0,2
2205607,Landri Sales,Piauí,mobile,2021,3,28.935,6.722,59.0,1
2205706,Luís Correia,Piauí,mobile,2021,3,29.937843478260874,11.645095652173914,57.91304347826087,115
2205805,Luzilândia,Piauí,mobile,2021,3,16.30711111111111,8.280851851851851,56.48148148148148,27
2205854,Madeiro,Piauí,mobile,2021,3,10.477,10.372,53.0,6
2205904,Manoel Emídio,Piauí,mobile,2021,3,26.593666666666667,15.777166666666666,44.0,6
2205953,Marcolândia,Piauí,mobile,2021,3,31.928714285714285,26.964857142857145,45.57142857142857,7
2206001,Marcos Parente,Piauí,mobile,2021,3,49.870000000000005,13.513799999999998,190.4,5
2206050,Massapê do Piauí,Piauí,mobile,2021,3,0.77,1.611,47.0,1
2206100,Matias Olímpio,Piauí,mobile,2021,3,17.239333333333335,2.8826666666666667,86.66666666666667,3
2206209,Miguel Alves,Piauí,mobile,2021,3,37.374249999999996,17.87575,51.642857142857146,28
2206308,Miguel Leão,Piauí,mobile,2021,3,52.119,22.042999999999996,52.0,3
2206407,Monsenhor Gil,Piauí,mobile,2021,3,21.159888888888887,5.7989444444444445,57.111111111111114,18
2206506,Monsenhor Hipólito,Piauí,mobile,2021,3,8.643,11.214999999999998,127.0,3
2206605,Monte Alegre do Piauí,Piauí,mobile,2021,3,11.7125,8.39325,308.0,8
2206654,Morro Cabeça no Tempo,Piauí,mobile,2021,3,7.8229999999999995,12.998909090909091,92.72727272727273,11
2206670,Morro do Chapéu do Piauí,Piauí,mobile,2021,3,33.153,16.623,39.0,1
2206696,Murici dos Portelas,Piauí,mobile,2021,3,42.85333333333333,21.71466666666667,44.333333333333336,3
2206704,Nazaré do Piauí,Piauí,mobile,2021,3,25.79433333333333,8.984,48.0,3
2206720,Nazária,Piauí,mobile,2021,3,32.988,22.099,45.0,1
2206803,Nossa Senhora dos Remédios,Piauí,mobile,2021,3,4.530666666666667,2.0716666666666668,163.66666666666666,3
2206902,Novo Oriente do Piauí,Piauí,mobile,2021,3,23.172235294117648,9.97529411764706,55.470588235294116,17
2206951,Novo Santo Antônio,Piauí,mobile,2021,3,11.914,13.026000000000002,32.0,3
2207009,Oeiras,Piauí,mobile,2021,3,20.64683333333333,10.032416666666666,50.5,24
2207108,Olho D'Água do Piauí,Piauí,mobile,2021,3,8.109,4.361,51.0,1
2207207,Padre Marcos,Piauí,mobile,2021,3,7.010000000000001,5.189,53.0,3
2207306,Paes Landim,Piauí,mobile,2021,3,49.666875000000005,26.035625,52.625,8
2207355,Pajeú do Piauí,Piauí,mobile,2021,3,30.1475,12.978499999999999,76.0,2
2207504,Palmeirais,Piauí,mobile,2021,3,13.176333333333332,2.390833333333333,68.33333333333333,6
2207553,Paquetá,Piauí,mobile,2021,3,38.194,19.632,46.0,1
2207603,Parnaguá,Piauí,mobile,2021,3,41.13480952380952,6.533857142857142,67.33333333333333,21
2207702,Parnaíba,Piauí,mobile,2021,3,28.22934693877551,9.223351020408163,51.481632653061226,245
2207751,Passagem Franca do Piauí,Piauí,mobile,2021,3,37.557,30.452,35.0,2
2207793,Pau D'Arco do Piauí,Piauí,mobile,2021,3,47.86024999999999,20.8275,31.5,4
2207801,Paulistana,Piauí,mobile,2021,3,6.736363636363637,1.8304545454545456,52.36363636363637,11
2207900,Pedro II,Piauí,mobile,2021,3,32.38028,13.399160000000004,35.68,25
2207959,Nova Santa Rita,Piauí,mobile,2021,3,1.523,1.527,44.0,1
2208007,Picos,Piauí,mobile,2021,3,24.16186413043478,8.63420652173913,51.91847826086956,184
2208106,Pimenteiras,Piauí,mobile,2021,3,9.530666666666667,15.517333333333333,75.0,6
2208205,Pio IX,Piauí,mobile,2021,3,6.407,2.508,48.0,1
2208304,Piracuruca,Piauí,mobile,2021,3,14.029483333333332,6.4078,54.18333333333333,60
2208403,Piripiri,Piauí,mobile,2021,3,20.03255357142857,7.662446428571426,48.464285714285715,56
2208502,Porto,Piauí,mobile,2021,3,22.003,2.214,762.0,1
2208551,Porto Alegre do Piauí,Piauí,mobile,2021,3,14.09225,6.62225,74.75,4
2208601,Prata do Piauí,Piauí,mobile,2021,3,15.647750000000002,5.5625,60.75,4
2208650,Queimada Nova,Piauí,mobile,2021,3,36.79922222222222,20.903722222222225,57.44444444444444,18
2208700,Redenção do Gurguéia,Piauí,mobile,2021,3,5.056,5.097,118.0,1
2208809,Regeneração,Piauí,mobile,2021,3,24.3925,12.556,43.5,2
2208858,Riacho Frio,Piauí,mobile,2021,3,14.879333333333333,18.075666666666667,70.33333333333333,3
2208874,Ribeira do Piauí,Piauí,mobile,2021,3,11.821999999999997,9.987,49.0,3
2208908,Ribeiro Gonçalves,Piauí,mobile,2021,3,13.533454545454545,14.203090909090907,274.8181818181818,11
2209005,Rio Grande do Piauí,Piauí,mobile,2021,3,20.7664,10.013200000000001,40.6,5
2209104,Santa Cruz do Piauí,Piauí,mobile,2021,3,31.064,13.656,41.0,4
2209153,Santa Cruz dos Milagres,Piauí,mobile,2021,3,22.84125,6.4965,49.25,4
2209203,Santa Filomena,Piauí,mobile,2021,3,11.115567901234567,7.26788888888889,111.18518518518519,81
2209377,Santa Rosa do Piauí,Piauí,mobile,2021,3,4.018,9.8485,46.5,2
2209401,Santo Antônio de Lisboa,Piauí,mobile,2021,3,20.81253846153846,13.359923076923078,45.15384615384615,13
2209500,Santo Inácio do Piauí,Piauí,mobile,2021,3,10.252333333333334,17.331,36.0,3
2209559,São Braz do Piauí,Piauí,mobile,2021,3,0.673,18.868,84.33333333333333,6
2209609,São Félix do Piauí,Piauí,mobile,2021,3,4.571,4.131,61.5,4
2209658,São Francisco de Assis do Piauí,Piauí,mobile,2021,3,25.811,22.46,40.0,1
2209708,São Francisco do Piauí,Piauí,mobile,2021,3,45.4128,14.9652,43.4,5
2209757,São Gonçalo do Gurguéia,Piauí,mobile,2021,3,20.016,1.989,50.0,1
2209807,São Gonçalo do Piauí,Piauí,mobile,2021,3,14.25,8.953,35.0,5
2209856,São João da Canabrava,Piauí,mobile,2021,3,13.966,17.639,66.0,1
2209872,São João da Fronteira,Piauí,mobile,2021,3,6.865,0.7585,128.5,2
2209955,São João da Varjota,Piauí,mobile,2021,3,16.1857,8.4591,53.4,10
2209971,São João do Arraial,Piauí,mobile,2021,3,24.02525,17.51,49.75,4
2210003,São João do Piauí,Piauí,mobile,2021,3,17.190384615384612,6.4338461538461535,53.61538461538461,13
2210052,São José do Divino,Piauí,mobile,2021,3,26.605111111111114,20.561,45.666666666666664,9
2210102,São José do Peixe,Piauí,mobile,2021,3,10.139,6.3825,46.5,4
2210201,São José do Piauí,Piauí,mobile,2021,3,3.934,44.812,81.0,1
2210300,São Julião,Piauí,mobile,2021,3,10.409727272727274,6.395,51.63636363636363,11
2210359,São Lourenço do Piauí,Piauí,mobile,2021,3,13.55,20.737,100.0,1
2210383,São Miguel da Baixa Grande,Piauí,mobile,2021,3,13.717777777777778,9.339444444444444,44.888888888888886,9
2210409,São Miguel do Tapuio,Piauí,mobile,2021,3,8.154,7.5951,64.5,10
2210508,São Pedro do Piauí,Piauí,mobile,2021,3,4.082666666666667,0.953,70.0,3
2210607,São Raimundo Nonato,Piauí,mobile,2021,3,27.25053389830509,14.8305593220339,80.89830508474576,118
2210623,Sebastião Barros,Piauí,mobile,2021,3,0.548,2.269,57.0,1
2210631,Sebastião Leal,Piauí,mobile,2021,3,13.679,2.275,51.5,2
2210656,Sigefredo Pacheco,Piauí,mobile,2021,3,19.26033333333333,22.527833333333334,47.166666666666664,6
2210706,Simões,Piauí,mobile,2021,3,17.500642857142854,9.609071428571427,57.785714285714285,14
2210805,Simplício Mendes,Piauí,mobile,2021,3,35.047000000000004,15.837666666666667,51.8,15
2210904,Socorro do Piauí,Piauí,mobile,2021,3,12.367333333333335,5.420333333333333,82.0,3
2210938,Sussuapara,Piauí,mobile,2021,3,21.843,9.290500000000002,40.333333333333336,6
2210953,Tamboril do Piauí,Piauí,mobile,2021,3,22.715,19.698,47.0,1
2210979,Tanque do Piauí,Piauí,mobile,2021,3,22.29775,16.706,46.25,4
2211001,Teresina,Piauí,mobile,2021,3,26.77891336441337,12.493113830613831,44.752913752913756,2574
2211100,União,Piauí,mobile,2021,3,15.665300000000002,11.13895,41.65,20
2211209,Uruçuí,Piauí,mobile,2021,3,32.19145454545455,12.534272727272729,51.04545454545455,22
2211308,Valença do Piauí,Piauí,mobile,2021,3,13.05023529411765,7.342941176470589,56.88235294117647,17
2211357,Várzea Branca,Piauí,mobile,2021,3,2.427,14.366,110.0,2
2211407,Várzea Grande,Piauí,mobile,2021,3,21.833,18.052,45.0,3
2211506,Vera Mendes,Piauí,mobile,2021,3,0.111,0.533,51.0,3
2211704,Wall Ferraz,Piauí,mobile,2021,3,6.103,18.323,45.0,4
2300101,Abaiara,Ceará,mobile,2021,3,6.191,2.156,32.0,4
2300150,Acarape,Ceará,mobile,2021,3,22.242666666666665,6.6450000000000005,44.4,15
2300200,Acaraú,Ceará,mobile,2021,3,21.178607142857143,8.794678571428573,31.285714285714285,28
2300309,Acopiara,Ceará,mobile,2021,3,20.7161875,7.1118125,56.15625,32
2300408,Aiuaba,Ceará,mobile,2021,3,32.325380952380954,17.69538095238095,32.95238095238095,21
