municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
3171600,Virgem da Lapa,Minas Gerais,mobile,2023,3,61.04616666666667,16.046416666666666,54.333333333333336,24
3171709,Virgínia,Minas Gerais,mobile,2023,3,115.69727272727273,15.566772727272724,70.95454545454545,22
3171808,Virginópolis,Minas Gerais,mobile,2023,3,3.8505000000000003,5.4750000000000005,38.5,2
3171907,Virgolândia,Minas Gerais,mobile,2023,3,39.164,16.693,29.0,1
3172004,Visconde do Rio Branco,Minas Gerais,mobile,2023,3,22.78175,11.31017857142857,36.25,28
3172103,Volta Grande,Minas Gerais,mobile,2023,3,47.36352631578947,17.072,79.36842105263158,19
3200102,Afonso Cláudio,Espírito Santo,mobile,2023,3,23.201041666666665,10.952458333333333,47.166666666666664,24
3200136,Águia Branca,Espírito Santo,mobile,2023,3,21.81,21.709,48.0,1
3200169,Água Doce do Norte,Espírito Santo,mobile,2023,3,11.195,6.1243333333333325,71.66666666666667,3
3200201,Alegre,Espírito Santo,mobile,2023,3,26.853474999999996,8.620149999999999,57.3,40
3200300,Alfredo Chaves,Espírito Santo,mobile,2023,3,26.01372727272727,10.792454545454545,45.27272727272727,11
3200359,Alto Rio Novo,Espírito Santo,mobile,2023,3,50.628,8.7225,51.25,4
3200409,Anchieta,Espírito Santo,mobile,2023,3,59.752325,15.243399999999998,42.7,40
3200508,Apiacá,Espírito Santo,mobile,2023,3,23.902333333333335,18.336000000000002,31.0,3
3200607,Aracruz,Espírito Santo,mobile,2023,3,46.43579874213836,14.497157232704401,53.075471698113205,159
3200706,Atílio Vivácqua,Espírito Santo,mobile,2023,3,41.64538461538462,11.937,46.69230769230769,13
3200805,Baixo Guandu,Espírito Santo,mobile,2023,3,31.846000000000004,13.194647058823529,57.42156862745098,102
3200904,Barra de São Francisco,Espírito Santo,mobile,2023,3,17.056958904109592,7.806534246575342,59.24657534246575,73
3201001,Boa Esperança,Espírito Santo,mobile,2023,3,37.7839,16.42405,65.85,20
3201100,Bom Jesus do Norte,Espírito Santo,mobile,2023,3,37.53125,14.323250000000002,53.4,20
3201159,Brejetuba,Espírito Santo,mobile,2023,3,26.600052631578947,6.179105263157895,50.10526315789474,19
3201209,Cachoeiro de Itapemirim,Espírito Santo,mobile,2023,3,126.12563999999998,20.25394117647059,48.15294117647059,425
3201308,Cariacica,Espírito Santo,mobile,2023,3,99.8222931818182,19.150976136363635,45.00681818181818,880
3201407,Castelo,Espírito Santo,mobile,2023,3,65.42752777777778,18.767861111111113,40.94444444444444,36
3201506,Colatina,Espírito Santo,mobile,2023,3,41.24298281786941,13.176006872852234,62.23024054982818,291
3201605,Conceição da Barra,Espírito Santo,mobile,2023,3,28.947265822784814,9.712911392405065,44.34177215189873,79
3201704,Conceição do Castelo,Espírito Santo,mobile,2023,3,27.37325,10.6759375,43.25,16
3201902,Domingos Martins,Espírito Santo,mobile,2023,3,50.67829069767443,14.373244186046513,50.895348837209305,86
3202009,Dores do Rio Preto,Espírito Santo,mobile,2023,3,46.914249999999996,16.153,48.4375,16
3202108,Ecoporanga,Espírito Santo,mobile,2023,3,27.31142105263158,23.032842105263157,55.421052631578945,19
3202207,Fundão,Espírito Santo,mobile,2023,3,44.5505,17.47409090909091,47.61363636363637,44
3202256,Governador Lindenberg,Espírito Santo,mobile,2023,3,17.0108,6.5227,47.7,10
3202306,Guaçuí,Espírito Santo,mobile,2023,3,41.40951851851852,8.992148148148148,45.7037037037037,27
3202405,Guarapari,Espírito Santo,mobile,2023,3,68.68219305856833,16.806995661605207,43.23427331887202,461
3202454,Ibatiba,Espírito Santo,mobile,2023,3,55.619269230769234,25.09396153846154,50.96153846153846,26
3202504,Ibiraçu,Espírito Santo,mobile,2023,3,54.68006666666667,20.474466666666665,44.86666666666667,15
3202553,Ibitirama,Espírito Santo,mobile,2023,3,5.499,1.26,49.0,1
3202603,Iconha,Espírito Santo,mobile,2023,3,18.053749999999997,7.98925,119.5,4
3202652,Irupi,Espírito Santo,mobile,2023,3,68.272,10.85575,57.25,4
3202702,Itaguaçu,Espírito Santo,mobile,2023,3,32.13744444444445,8.343851851851852,44.03703703703704,27
3202801,Itapemirim,Espírito Santo,mobile,2023,3,64.55942857142857,16.155102040816328,46.93877551020408,49
3202900,Itarana,Espírito Santo,mobile,2023,3,38.27861538461539,6.936538461538461,50.84615384615385,13
3203007,Iúna,Espírito Santo,mobile,2023,3,38.49582608695653,15.349739130434784,92.04347826086956,23
3203056,Jaguaré,Espírito Santo,mobile,2023,3,68.63405555555556,13.642611111111112,51.0,18
3203106,Jerônimo Monteiro,Espírito Santo,mobile,2023,3,56.89778571428571,11.809214285714285,42.92857142857143,14
3203130,João Neiva,Espírito Santo,mobile,2023,3,35.07488888888889,14.316444444444443,45.55555555555556,9
3203163,Laranja da Terra,Espírito Santo,mobile,2023,3,48.36538461538461,14.498923076923075,48.84615384615385,13
3203205,Linhares,Espírito Santo,mobile,2023,3,32.66423404255319,11.500494680851066,51.526595744680854,376
3203304,Mantenópolis,Espírito Santo,mobile,2023,3,26.060052631578944,11.313736842105264,52.1578947368421,19
3203320,Marataízes,Espírito Santo,mobile,2023,3,77.2338043478261,17.683673913043478,59.16304347826087,92
3203346,Marechal Floriano,Espírito Santo,mobile,2023,3,36.83282352941176,9.63994117647059,44.029411764705884,34
3203353,Marilândia,Espírito Santo,mobile,2023,3,26.228199999999998,5.5579,48.4,10
3203403,Mimoso do Sul,Espírito Santo,mobile,2023,3,40.545380952380945,25.118714285714283,44.857142857142854,21
3203502,Montanha,Espírito Santo,mobile,2023,3,33.499611111111115,18.089333333333332,54.166666666666664,18
3203601,Mucurici,Espírito Santo,mobile,2023,3,28.635850000000005,10.910174999999999,124.425,40
3203700,Muniz Freire,Espírito Santo,mobile,2023,3,10.944875000000001,4.857187499999999,52.375,16
3203809,Muqui,Espírito Santo,mobile,2023,3,50.43956097560975,15.773682926829268,45.4390243902439,41
3203908,Nova Venécia,Espírito Santo,mobile,2023,3,20.454555555555554,15.17961904761905,52.03174603174603,63
3204005,Pancas,Espírito Santo,mobile,2023,3,40.31239130434783,21.72991304347826,41.65217391304348,23
3204054,Pedro Canário,Espírito Santo,mobile,2023,3,39.839999999999996,13.96864705882353,54.1764705882353,17
3204104,Pinheiros,Espírito Santo,mobile,2023,3,40.24425,15.407499999999999,47.166666666666664,24
3204203,Piúma,Espírito Santo,mobile,2023,3,37.24683999999999,12.61432,70.7,50
3204252,Ponto Belo,Espírito Santo,mobile,2023,3,53.518055555555556,15.883777777777775,68.55555555555556,18
3204302,Presidente Kennedy,Espírito Santo,mobile,2023,3,71.44384210526316,15.095526315789474,46.21052631578947,19
3204351,Rio Bananal,Espírito Santo,mobile,2023,3,33.00337142857143,10.074542857142857,41.142857142857146,35
3204401,Rio Novo do Sul,Espírito Santo,mobile,2023,3,32.89842857142857,9.006714285714285,95.07142857142857,14
3204500,Santa Leopoldina,Espírito Santo,mobile,2023,3,27.98288888888889,18.489999999999995,42.833333333333336,18
3204559,Santa Maria de Jetibá,Espírito Santo,mobile,2023,3,22.97836507936508,10.728777777777779,56.714285714285715,63
3204609,Santa Teresa,Espírito Santo,mobile,2023,3,15.765743589743591,6.547076923076923,50.717948717948715,39
3204658,São Domingos do Norte,Espírito Santo,mobile,2023,3,35.028166666666664,14.536499999999998,45.333333333333336,6
3204708,São Gabriel da Palha,Espírito Santo,mobile,2023,3,27.93801724137931,12.13251724137931,70.22413793103448,58
3204807,São José do Calçado,Espírito Santo,mobile,2023,3,99.0612,31.854599999999998,47.2,5
3204906,São Mateus,Espírito Santo,mobile,2023,3,36.904399193548386,12.359254032258063,52.21370967741935,248
3204955,São Roque do Canaã,Espírito Santo,mobile,2023,3,36.12905882352942,10.129411764705882,41.588235294117645,17
3205002,Serra,Espírito Santo,mobile,2023,3,167.88638730343624,24.089596971461855,42.84333139196273,1717
3205010,Sooretama,Espírito Santo,mobile,2023,3,23.504,11.934750000000001,69.375,16
3205036,Vargem Alta,Espírito Santo,mobile,2023,3,27.95625,6.730892857142857,60.214285714285715,28
3205069,Venda Nova do Imigrante,Espírito Santo,mobile,2023,3,36.782409090909084,13.225000000000001,55.68181818181818,22
3205101,Viana,Espírito Santo,mobile,2023,3,37.07588421052632,14.9454,45.61052631578947,95
3205150,Vila Pavão,Espírito Santo,mobile,2023,3,26.45828571428572,18.48685714285714,55.142857142857146,7
3205176,Vila Valério,Espírito Santo,mobile,2023,3,65.28209523809524,17.832,56.714285714285715,21
3205200,Vila Velha,Espírito Santo,mobile,2023,3,200.87426605101143,28.82429639401935,42.384784520668426,2274
3205309,Vitória,Espírito Santo,mobile,2023,3,220.40614364859516,32.52794895132568,40.818361693707956,2527
3300100,Angra dos Reis,Rio de Janeiro,mobile,2023,3,75.8499650283554,16.69055293005671,41.284499054820415,1058
3300159,Aperibé,Rio de Janeiro,mobile,2023,3,26.76918181818182,9.138727272727273,34.18181818181818,22
3300209,Araruama,Rio de Janeiro,mobile,2023,3,44.978176,12.256736888888888,35.06666666666667,1125
3300225,Areal,Rio de Janeiro,mobile,2023,3,59.092375000000004,11.156812500000001,72.25,16
3300233,Armação dos Búzios,Rio de Janeiro,mobile,2023,3,175.97165909090907,27.372055785123965,34.18801652892562,484
3300258,Arraial do Cabo,Rio de Janeiro,mobile,2023,3,52.151664772727266,16.416943181818183,41.34659090909091,176
3300308,Barra do Piraí,Rio de Janeiro,mobile,2023,3,34.19320111731844,12.582754189944133,32.76536312849162,179
3300407,Barra Mansa,Rio de Janeiro,mobile,2023,3,38.268476964769654,11.571715447154471,37.46883468834688,369
3300456,Belford Roxo,Rio de Janeiro,mobile,2023,3,125.86558300653594,17.83595642701525,31.914161220043574,2295
3300506,Bom Jardim,Rio de Janeiro,mobile,2023,3,36.97395000000001,10.4655,31.0,20
3300605,Bom Jesus do Itabapoana,Rio de Janeiro,mobile,2023,3,35.22657777777778,14.0874,48.48888888888889,45
3300704,Cabo Frio,Rio de Janeiro,mobile,2023,3,83.04912681912681,17.500828828828826,36.111573111573115,1443
3300803,Cachoeiras de Macacu,Rio de Janeiro,mobile,2023,3,40.041372093023256,10.540290697674418,41.19767441860465,86
3300902,Cambuci,Rio de Janeiro,mobile,2023,3,21.50240625,7.948531250000001,30.4375,32
3300936,Carapebus,Rio de Janeiro,mobile,2023,3,13.531899999999998,9.544999999999998,31.1,20
3300951,Comendador Levy Gasparian,Rio de Janeiro,mobile,2023,3,22.081866666666667,12.9716,33.733333333333334,15
3301009,Campos dos Goytacazes,Rio de Janeiro,mobile,2023,3,191.5814430894309,28.42209146341463,32.91327913279133,1476
3301108,Cantagalo,Rio de Janeiro,mobile,2023,3,39.18096428571429,14.596142857142857,30.142857142857142,28
3301157,Cardoso Moreira,Rio de Janeiro,mobile,2023,3,26.256428571428568,6.153142857142858,36.42857142857143,7
3301207,Carmo,Rio de Janeiro,mobile,2023,3,41.63170833333333,8.963375,66.29166666666667,24
3301306,Casimiro de Abreu,Rio de Janeiro,mobile,2023,3,41.097726618705025,12.626071942446043,46.41726618705036,139
3301405,Conceição de Macabu,Rio de Janeiro,mobile,2023,3,27.012444444444444,8.454555555555554,29.38888888888889,18
3301504,Cordeiro,Rio de Janeiro,mobile,2023,3,20.86996296296296,10.518592592592594,35.333333333333336,27
3301603,Duas Barras,Rio de Janeiro,mobile,2023,3,17.667375,6.275375,29.625,8
3301702,Duque de Caxias,Rio de Janeiro,mobile,2023,3,145.61045285334424,19.759515647371654,33.66762119042749,4889
3301801,Engenheiro Paulo de Frontin,Rio de Janeiro,mobile,2023,3,19.407066666666665,8.844533333333336,57.6,15
3301850,Guapimirim,Rio de Janeiro,mobile,2023,3,53.20532571428572,11.732571428571427,27.554285714285715,175
3301876,Iguaba Grande,Rio de Janeiro,mobile,2023,3,38.3593,10.319746153846154,39.684615384615384,130
3301900,Itaboraí,Rio de Janeiro,mobile,2023,3,65.82032727272727,13.91564012539185,29.806896551724137,1595
3302007,Itaguaí,Rio de Janeiro,mobile,2023,3,100.46224220963173,17.641794617563743,26.61756373937677,706
3302056,Italva,Rio de Janeiro,mobile,2023,3,43.66188235294118,16.45870588235294,45.05882352941177,17
3302106,Itaocara,Rio de Janeiro,mobile,2023,3,23.26812643678161,8.165574712643679,33.86206896551724,87
3302205,Itaperuna,Rio de Janeiro,mobile,2023,3,29.5227465437788,11.380700460829493,41.35944700460829,217
3302254,Itatiaia,Rio de Janeiro,mobile,2023,3,44.714084848484845,11.767878787878791,36.21818181818182,165
3302270,Japeri,Rio de Janeiro,mobile,2023,3,44.226009202453994,13.685638036809818,29.300613496932517,326
3302304,Laje do Muriaé,Rio de Janeiro,mobile,2023,3,46.004,9.924000000000001,32.333333333333336,3
3302403,Macaé,Rio de Janeiro,mobile,2023,3,45.67504025157233,15.109984905660378,33.88427672955975,795
3302452,Macuco,Rio de Janeiro,mobile,2023,3,57.32386666666667,13.845466666666663,36.2,15
3302502,Magé,Rio de Janeiro,mobile,2023,3,83.87043736951985,16.229412317327764,33.49269311064718,958
3302601,Mangaratiba,Rio de Janeiro,mobile,2023,3,106.0271642857143,16.113766666666663,29.49047619047619,420
3302700,Maricá,Rio de Janeiro,mobile,2023,3,58.40294920899249,11.828651956702748,32.8759367194005,1201
3302809,Mendes,Rio de Janeiro,mobile,2023,3,23.68035,6.308549999999999,32.2,20
3302858,Mesquita,Rio de Janeiro,mobile,2023,3,89.18519476744187,16.374752906976745,29.77761627906977,688
3302908,Miguel Pereira,Rio de Janeiro,mobile,2023,3,33.07841706161137,10.260924170616114,32.92890995260664,211
3303005,Miracema,Rio de Janeiro,mobile,2023,3,49.491235294117644,27.477,25.823529411764707,17
3303104,Natividade,Rio de Janeiro,mobile,2023,3,24.8388,5.0466,28.9,10
3303203,Nilópolis,Rio de Janeiro,mobile,2023,3,74.92806890756302,14.576606722689073,29.65714285714286,595
3303302,Niterói,Rio de Janeiro,mobile,2023,3,164.90468436850614,24.739641884091437,27.551604710228585,4331
3303401,Nova Friburgo,Rio de Janeiro,mobile,2023,3,52.40734361233481,15.652537444933921,43.522760646108665,681
3303500,Nova Iguaçu,Rio de Janeiro,mobile,2023,3,135.33147809762204,18.867979974968716,29.509178139340843,4794
3303609,Paracambi,Rio de Janeiro,mobile,2023,3,50.07035294117647,11.302623529411765,30.729411764705883,85
3303708,Paraíba do Sul,Rio de Janeiro,mobile,2023,3,47.96702941176471,13.764352941176469,56.970588235294116,34
3303807,Paraty,Rio de Janeiro,mobile,2023,3,228.82469166666667,28.652575,31.322222222222223,360
3303856,Paty do Alferes,Rio de Janeiro,mobile,2023,3,28.508925925925926,10.878074074074073,32.31481481481482,54
3303906,Petrópolis,Rio de Janeiro,mobile,2023,3,114.65925999999999,20.182357037037036,29.433333333333334,1350
3303955,Pinheiral,Rio de Janeiro,mobile,2023,3,54.52416666666667,16.196642857142855,52.07142857142857,42
3304003,Piraí,Rio de Janeiro,mobile,2023,3,33.53009243697479,10.916268907563024,38.00840336134454,119
3304102,Porciúncula,Rio de Janeiro,mobile,2023,3,92.09184615384615,26.92473076923077,41.19230769230769,26
3304110,Porto Real,Rio de Janeiro,mobile,2023,3,55.58726153846154,10.147353846153848,32.738461538461536,65
3304128,Quatis,Rio de Janeiro,mobile,2023,3,52.90365714285715,10.896485714285717,32.31428571428572,35
3304144,Queimados,Rio de Janeiro,mobile,2023,3,42.91523987034036,11.852275526742302,32.043760129659645,617
3304151,Quissamã,Rio de Janeiro,mobile,2023,3,31.01186363636363,6.319863636363636,60.77272727272727,22
3304201,Resende,Rio de Janeiro,mobile,2023,3,43.0423023255814,12.378260981912144,37.18604651162791,387
3304300,Rio Bonito,Rio de Janeiro,mobile,2023,3,36.59926744186046,12.18645930232558,29.453488372093023,172
3304409,Rio Claro,Rio de Janeiro,mobile,2023,3,28.13922,9.081980000000001,46.58,50
3304508,Rio das Flores,Rio de Janeiro,mobile,2023,3,28.497749999999996,17.560375,28.125,8
3304524,Rio das Ostras,Rio de Janeiro,mobile,2023,3,37.55597330960855,10.834980427046263,38.30960854092527,562
3304557,Rio de Janeiro,Rio de Janeiro,mobile,2023,3,198.32871617532481,27.87677781804345,25.548297668013554,55189
3304607,Santa Maria Madalena,Rio de Janeiro,mobile,2023,3,22.126857142857144,5.421095238095238,32.76190476190476,21
3304706,Santo Antônio de Pádua,Rio de Janeiro,mobile,2023,3,42.079013157894735,13.435184210526316,72.64473684210526,76
3304755,São Francisco de Itabapoana,Rio de Janeiro,mobile,2023,3,33.34809230769231,14.985492307692308,30.73846153846154,65
3304805,São Fidélis,Rio de Janeiro,mobile,2023,3,24.9301875,13.296916666666666,36.708333333333336,48
3304904,São Gonçalo,Rio de Janeiro,mobile,2023,3,125.66575008701705,18.449891750783156,28.665158371040725,5746
3305000,São João da Barra,Rio de Janeiro,mobile,2023,3,45.12538181818182,15.741060606060604,32.93939393939394,165
3305109,São João de Meriti,Rio de Janeiro,mobile,2023,3,96.79614067148322,15.788108797280067,30.654483637909053,2353
3305133,São José de Ubá,Rio de Janeiro,mobile,2023,3,29.92344444444445,18.436666666666667,25.666666666666668,9
3305158,São José do Vale do Rio Preto,Rio de Janeiro,mobile,2023,3,47.0535,8.0874375,37.125,16
3305208,São Pedro da Aldeia,Rio de Janeiro,mobile,2023,3,46.24014146341463,11.550570731707317,34.33170731707317,410
3305307,São Sebastião do Alto,Rio de Janeiro,mobile,2023,3,16.85164705882353,4.633882352941177,32.705882352941174,34
3305406,Sapucaia,Rio de Janeiro,mobile,2023,3,27.294454545454546,10.134878787878788,42.78787878787879,33
3305505,Saquarema,Rio de Janeiro,mobile,2023,3,65.3534489311164,12.860821852731592,34.149643705463184,421
3305554,Seropédica,Rio de Janeiro,mobile,2023,3,49.94392977528089,14.445216292134832,39.859550561797754,356
3305604,Silva Jardim,Rio de Janeiro,mobile,2023,3,67.60443478260869,17.086130434782607,41.28260869565217,46
3305703,Sumidouro,Rio de Janeiro,mobile,2023,3,67.43633333333332,21.905333333333335,28.5,6
3305752,Tanguá,Rio de Janeiro,mobile,2023,3,45.55530147058824,12.248330882352942,40.36764705882353,136
3305802,Teresópolis,Rio de Janeiro,mobile,2023,3,44.652264750378215,13.72241149773071,29.17700453857791,661
3305901,Trajano de Moraes,Rio de Janeiro,mobile,2023,3,31.7308,6.2776,25.0,5
3306008,Três Rios,Rio de Janeiro,mobile,2023,3,41.222862068965526,10.964103448275862,41.88793103448276,116
3306107,Valença,Rio de Janeiro,mobile,2023,3,38.237537848605584,13.19037450199203,31.772908366533866,251
3306156,Varre-Sai,Rio de Janeiro,mobile,2023,3,13.231538461538463,17.16669230769231,96.0,13
3306206,Vassouras,Rio de Janeiro,mobile,2023,3,65.12096503496501,14.12746153846154,32.98601398601399,143
3306305,Volta Redonda,Rio de Janeiro,mobile,2023,3,97.05496632503659,16.783524158125918,34.38433382137628,1366
3500105,Adamantina,São Paulo,mobile,2023,3,47.828307692307696,13.328326923076922,45.59615384615385,52
3500303,Aguaí,São Paulo,mobile,2023,3,32.39398333333334,12.097166666666665,32.916666666666664,60
3500402,Águas da Prata,São Paulo,mobile,2023,3,56.66614814814815,14.106703703703705,39.0,27
3500501,Águas de Lindóia,São Paulo,mobile,2023,3,40.96831914893617,9.979574468085106,40.840425531914896,94
3500550,Águas de Santa Bárbara,São Paulo,mobile,2023,3,105.43879310344829,18.141068965517242,54.48275862068966,29
3500600,Águas de São Pedro,São Paulo,mobile,2023,3,63.744955555555556,8.6662,61.044444444444444,45
3500709,Agudos,São Paulo,mobile,2023,3,38.88330370370371,12.192644444444447,38.28888888888889,135
3500758,Alambari,São Paulo,mobile,2023,3,65.8627857142857,17.894928571428572,28.071428571428573,14
3500808,Alfredo Marcondes,São Paulo,mobile,2023,3,50.36933333333334,19.0505,39.666666666666664,6
3500907,Altair,São Paulo,mobile,2023,3,42.963,9.50075,38.75,4
3501004,Altinópolis,São Paulo,mobile,2023,3,20.700627906976745,6.850813953488371,42.46511627906977,43
3501103,Alto Alegre,São Paulo,mobile,2023,3,24.418875000000003,10.263874999999999,49.625,8
3501152,Alumínio,São Paulo,mobile,2023,3,66.12018666666667,12.979399999999998,29.333333333333332,75
3501202,Álvares Florence,São Paulo,mobile,2023,3,16.18828,22.211040000000004,92.56,25
3501301,Álvares Machado,São Paulo,mobile,2023,3,40.623348484848485,13.07868181818182,47.484848484848484,66
3501400,Álvaro de Carvalho,São Paulo,mobile,2023,3,41.9915,15.0405,33.75,4
3501608,Americana,São Paulo,mobile,2023,3,136.65020272904485,20.04395029239766,26.334307992202728,1026
3501707,Américo Brasiliense,São Paulo,mobile,2023,3,29.252538461538464,7.678538461538462,37.96153846153846,52
3501806,Américo de Campos,São Paulo,mobile,2023,3,80.9612,7.498700000000001,31.9,10
3501905,Amparo,São Paulo,mobile,2023,3,34.90882638888889,11.227569444444445,31.04861111111111,144
3502002,Analândia,São Paulo,mobile,2023,3,97.24713636363636,18.963363636363635,27.863636363636363,22
3502101,Andradina,São Paulo,mobile,2023,3,52.44639655172414,14.557965517241378,44.1551724137931,58
3502200,Angatuba,São Paulo,mobile,2023,3,39.67613725490196,11.519313725490196,48.15686274509804,51
3502309,Anhembi,São Paulo,mobile,2023,3,68.76685714285715,21.272714285714283,28.0,7
3502408,Anhumas,São Paulo,mobile,2023,3,56.224,26.68,44.0,4
3502507,Aparecida,São Paulo,mobile,2023,3,58.457444827586215,15.365137931034484,37.80344827586207,290
3502606,Aparecida d'Oeste,São Paulo,mobile,2023,3,69.85875,17.9613125,53.1875,16
3502705,Apiaí,São Paulo,mobile,2023,3,39.467222222222226,11.473066666666666,35.82222222222222,45
3502754,Araçariguama,São Paulo,mobile,2023,3,38.13448648648648,14.325310810810812,34.270270270270274,148
3502804,Araçatuba,São Paulo,mobile,2023,3,46.84307102803738,14.002173831775698,47.757009345794394,535
3502903,Araçoiaba da Serra,São Paulo,mobile,2023,3,43.940650000000005,7.0132375,39.8625,160
3503000,Aramina,São Paulo,mobile,2023,3,26.763699999999993,8.526399999999999,47.6,10
3503109,Arandu,São Paulo,mobile,2023,3,53.5253125,11.660625,34.625,16
3503158,Arapeí,São Paulo,mobile,2023,3,56.234,13.284,41.0,2
3503208,Araraquara,São Paulo,mobile,2023,3,230.2730017421603,25.570966898954705,33.646341463414636,1148
3503307,Araras,São Paulo,mobile,2023,3,46.42876893939395,15.49551515151515,37.25757575757576,264
3503406,Arealva,São Paulo,mobile,2023,3,14.9488,21.68065,48.675,40
3503505,Areias,São Paulo,mobile,2023,3,63.388,17.145,23.0,1
3503604,Areiópolis,São Paulo,mobile,2023,3,47.43150000000001,7.862000000000001,41.833333333333336,6
3503703,Ariranha,São Paulo,mobile,2023,3,105.53688888888888,23.26655555555556,37.77777777777778,9
3503802,Artur Nogueira,São Paulo,mobile,2023,3,35.44784375,6.94271875,38.3125,64
3503901,Arujá,São Paulo,mobile,2023,3,37.62155617977528,9.934345505617978,26.96067415730337,356
3503950,Aspásia,São Paulo,mobile,2023,3,56.348,50.671,27.0,1
3504008,Assis,São Paulo,mobile,2023,3,39.89546700507614,12.638076142131982,52.81218274111675,197
3504107,Atibaia,São Paulo,mobile,2023,3,60.53149367088607,12.341892405063291,30.61867088607595,632
3504206,Auriflama,São Paulo,mobile,2023,3,58.462937499999995,10.685625,43.125,16
3504305,Avaí,São Paulo,mobile,2023,3,9.625499999999999,15.181000000000001,371.0,2
3504404,Avanhandava,São Paulo,mobile,2023,3,38.577260869565215,9.373217391304348,44.56521739130435,23
3504503,Avaré,São Paulo,mobile,2023,3,35.01252525252526,11.381363636363636,45.85858585858586,198
3504602,Bady Bassitt,São Paulo,mobile,2023,3,52.39837837837838,9.594432432432432,35.108108108108105,37
3504800,Bálsamo,São Paulo,mobile,2023,3,126.6019090909091,21.06340909090909,35.40909090909091,22
3504909,Bananal,São Paulo,mobile,2023,3,66.855,16.942882352941176,32.64705882352941,17
3505005,Barão de Antonina,São Paulo,mobile,2023,3,9.173,0.992,34.0,1
3505104,Barbosa,São Paulo,mobile,2023,3,12.551714285714286,2.4934285714285713,67.5,14
3505203,Bariri,São Paulo,mobile,2023,3,27.74536,7.46596,37.24,25
3505302,Barra Bonita,São Paulo,mobile,2023,3,27.401028985507246,9.56295652173913,41.34782608695652,69
3505351,Barra do Chapéu,São Paulo,mobile,2023,3,51.73330000000001,20.7733,34.45,20
3505401,Barra do Turvo,São Paulo,mobile,2023,3,13.708428571428572,15.372428571428571,62.285714285714285,7
3505500,Barretos,São Paulo,mobile,2023,3,78.6853393258427,13.516831460674153,38.70112359550562,445
3505609,Barrinha,São Paulo,mobile,2023,3,38.628499999999995,13.201400000000001,31.35,20
3505708,Barueri,São Paulo,mobile,2023,3,132.78378123881132,20.619031865377732,27.347296813462226,2793
3505807,Bastos,São Paulo,mobile,2023,3,48.54082278481012,15.648924050632912,45.69620253164557,79
3505906,Batatais,São Paulo,mobile,2023,3,50.560413461538474,12.733105769230768,36.01923076923077,104
3506003,Bauru,São Paulo,mobile,2023,3,191.41384904371586,24.894100409836067,34.47336065573771,1464
3506102,Bebedouro,São Paulo,mobile,2023,3,42.45017318435754,13.633871508379892,42.374301675977655,179
3506201,Bento de Abreu,São Paulo,mobile,2023,3,87.644,75.168,32.0,1
3506300,Bernardino de Campos,São Paulo,mobile,2023,3,13.3755625,3.0939375,41.75,16
3506359,Bertioga,São Paulo,mobile,2023,3,80.73005782312926,15.313852040816327,37.363945578231295,588
3506409,Bilac,São Paulo,mobile,2023,3,62.904333333333334,20.289666666666665,34.44444444444444,9
3506508,Birigui,São Paulo,mobile,2023,3,51.3388870967742,13.12178629032258,50.40725806451613,248
3506607,Biritiba Mirim,São Paulo,mobile,2023,3,47.848512195121955,10.817024390243903,41.58536585365854,41
3506706,Boa Esperança do Sul,São Paulo,mobile,2023,3,40.66345833333333,11.629937499999999,54.6875,48
3506805,Bocaina,São Paulo,mobile,2023,3,33.10090410958904,14.073027397260276,33.50684931506849,146
3506904,Bofete,São Paulo,mobile,2023,3,27.094645161290323,19.931354838709684,29.322580645161292,31
3507001,Boituva,São Paulo,mobile,2023,3,37.348236994219654,10.25550867052023,36.566473988439306,173
3507100,Bom Jesus dos Perdões,São Paulo,mobile,2023,3,52.363791208791206,12.730505494505493,93.5934065934066,182
3507159,Bom Sucesso de Itararé,São Paulo,mobile,2023,3,60.273,27.25,27.0,4
3507308,Boracéia,São Paulo,mobile,2023,3,63.79617857142858,16.461464285714285,52.857142857142854,28
3507407,Borborema,São Paulo,mobile,2023,3,51.529149999999994,16.53185,33.8,20
3507456,Borebi,São Paulo,mobile,2023,3,184.3772,40.2466,30.0,5
3507506,Botucatu,São Paulo,mobile,2023,3,56.32692660550458,13.223660550458714,39.03363914373089,327
3507605,Bragança Paulista,São Paulo,mobile,2023,3,45.171284228769494,10.543421143847487,31.613518197573658,577
3507704,Braúna,São Paulo,mobile,2023,3,32.7475,10.943,57.0,2
3507753,Brejo Alegre,São Paulo,mobile,2023,3,52.49,66.315,38.0,1
3507803,Brodowski,São Paulo,mobile,2023,3,38.58103125,17.83953125,42.4375,32
3507902,Brotas,São Paulo,mobile,2023,3,57.380833333333335,15.596233333333334,45.833333333333336,30
3508009,Buri,São Paulo,mobile,2023,3,37.15084615384615,10.293846153846156,39.38461538461539,13
3508108,Buritama,São Paulo,mobile,2023,3,41.44563157894737,14.657894736842103,41.78947368421053,38
3508207,Buritizal,São Paulo,mobile,2023,3,51.273,19.135499999999997,38.166666666666664,6
3508306,Cabrália Paulista,São Paulo,mobile,2023,3,82.758,21.139,28.0,2
3508405,Cabreúva,São Paulo,mobile,2023,3,34.02137962962963,9.587111111111112,25.305555555555557,108
